,open,close,high,low,volume
2013-09-11 14:07:00,3722,3721,3722,3720,2184
2013-09-11 14:08:00,3721,3722,3722,3720,1666
2013-09-11 14:09:00,3722,3722,3722,3721,1018
2013-09-11 14:10:00,3722,3725,3725,3722,6108
2013-09-11 14:11:00,3725,3722,3725,3722,4258
2013-09-11 14:12:00,3722,3724,3724,3722,5354
2013-09-11 14:13:00,3723,3724,3724,3723,738
2013-09-11 14:14:00,3723,3724,3724,3723,1100
2013-09-11 14:15:00,3724,3722,3724,3722,1510
2013-09-11 14:16:00,3722,3721,3723,3721,2680
2013-09-11 14:17:00,3721,3720,3722,3720,5358
2013-09-11 14:18:00,3720,3719,3721,3719,8192
2013-09-11 14:19:00,3719,3721,3722,3718,17514
2013-09-11 14:20:00,3722,3719,3722,3719,3922
2013-09-11 14:21:00,3720,3721,3722,3719,4612
2013-09-11 14:22:00,3721,3720,3721,3718,8052
2013-09-11 14:23:00,3719,3719,3720,3718,5378
2013-09-11 14:24:00,3719,3719,3720,3718,5766
2013-09-11 14:25:00,3720,3720,3720,3718,2120
2013-09-11 14:26:00,3720,3717,3720,3716,23888
2013-09-11 14:27:00,3718,3719,3719,3717,8210
2013-09-11 14:28:00,3718,3718,3719,3718,2574
2013-09-11 14:29:00,3719,3721,3722,3718,10868
2013-09-11 14:30:00,3722,3720,3722,3720,5608
2013-09-11 14:31:00,3720,3721,3721,3719,3962
2013-09-11 14:32:00,3721,3722,3723,3720,6022
2013-09-11 14:33:00,3723,3722,3723,3721,4182
2013-09-11 14:34:00,3722,3723,3723,3721,2088
2013-09-11 14:35:00,3722,3723,3723,3722,564
2013-09-11 14:36:00,3723,3720,3723,3720,3534
2013-09-11 14:37:00,3720,3721,3722,3720,1858
2013-09-11 14:38:00,3721,3722,3722,3721,1086
2013-09-11 14:39:00,3721,3724,3724,3721,7526
2013-09-11 14:40:00,3724,3725,3725,3723,8862
2013-09-11 14:41:00,3724,3725,3725,3723,4844
2013-09-11 14:42:00,3724,3727,3728,3723,20990
2013-09-11 14:43:00,3727,3725,3729,3725,13714
2013-09-11 14:44:00,3725,3723,3726,3723,6410
2013-09-11 14:45:00,3724,3725,3725,3723,5068
2013-09-11 14:46:00,3724,3724,3725,3723,3358
2013-09-11 14:47:00,3724,3725,3726,3724,6788
2013-09-11 14:48:00,3725,3725,3726,3724,6192
2013-09-11 14:49:00,3725,3727,3728,3725,7120
2013-09-11 14:50:00,3727,3727,3728,3725,7072
2013-09-11 14:51:00,3727,3727,3728,3725,6376
2013-09-11 14:52:00,3726,3728,3728,3726,3788
2013-09-11 14:53:00,3727,3728,3729,3727,9288
2013-09-11 14:54:00,3728,3727,3729,3726,7420
2013-09-11 14:55:00,3727,3727,3728,3726,4942
2013-09-11 14:56:00,3727,3727,3728,3726,7692
2013-09-11 14:57:00,3726,3728,3729,3726,12746
2013-09-11 14:58:00,3728,3732,3732,3727,19266
2013-09-11 14:59:00,3732,3731,3732,3731,17118
2013-09-11 15:00:00,3731,3727,3731,3727,22428
2013-09-12 09:01:00,3723,3724,3727,3723,21616
2013-09-12 09:02:00,3725,3725,3726,3724,12350
2013-09-12 09:03:00,3725,3725,3726,3723,6476
2013-09-12 09:04:00,3726,3725,3726,3723,4028
2013-09-12 09:05:00,3724,3728,3729,3724,9546
2013-09-12 09:06:00,3728,3729,3731,3728,18300
2013-09-12 09:07:00,3729,3729,3730,3728,6364
2013-09-12 09:08:00,3730,3729,3730,3727,6760
2013-09-12 09:09:00,3729,3730,3731,3729,14052
2013-09-12 09:10:00,3730,3733,3734,3730,21866
2013-09-12 09:11:00,3733,3730,3734,3730,14196
2013-09-12 09:12:00,3730,3729,3731,3729,10188
2013-09-12 09:13:00,3730,3729,3730,3728,11028
2013-09-12 09:14:00,3728,3725,3729,3725,12476
2013-09-12 09:15:00,3725,3727,3727,3725,4284
2013-09-12 09:16:00,3727,3723,3727,3723,11806
2013-09-12 09:17:00,3723,3724,3725,3723,8356
2013-09-12 09:18:00,3724,3725,3725,3723,4020
2013-09-12 09:19:00,3724,3723,3725,3723,2416
2013-09-12 09:20:00,3723,3723,3724,3722,12508
2013-09-12 09:21:00,3724,3724,3725,3723,3278
2013-09-12 09:22:00,3724,3724,3725,3724,2128
2013-09-12 09:23:00,3725,3725,3725,3724,1968
2013-09-12 09:24:00,3725,3723,3725,3723,4686
2013-09-12 09:25:00,3722,3721,3723,3721,8574
2013-09-12 09:26:00,3722,3722,3723,3721,6316
2013-09-12 09:27:00,3722,3722,3723,3722,2002
2013-09-12 09:28:00,3722,3720,3723,3720,10164
2013-09-12 09:29:00,3720,3722,3722,3720,4620
2013-09-12 09:30:00,3722,3719,3722,3719,14956
2013-09-12 09:31:00,3719,3720,3720,3717,14398
2013-09-12 09:32:00,3720,3719,3721,3718,4846
2013-09-12 09:33:00,3719,3720,3721,3719,3504
2013-09-12 09:34:00,3720,3721,3722,3720,5298
2013-09-12 09:35:00,3721,3722,3723,3721,9630
2013-09-12 09:36:00,3723,3723,3724,3722,7460
2013-09-12 09:37:00,3723,3722,3724,3722,3932
2013-09-12 09:38:00,3722,3722,3723,3722,1280
2013-09-12 09:39:00,3722,3721,3723,3721,2280
2013-09-12 09:40:00,3721,3721,3722,3721,2752
2013-09-12 09:41:00,3721,3721,3722,3719,4728
2013-09-12 09:42:00,3722,3722,3723,3721,3248
2013-09-12 09:43:00,3723,3722,3723,3722,974
2013-09-12 09:44:00,3723,3723,3724,3722,1556
2013-09-12 09:45:00,3724,3722,3724,3722,2488
2013-09-12 09:46:00,3722,3722,3723,3721,1432
2013-09-12 09:47:00,3723,3723,3723,3722,720
2013-09-12 09:48:00,3723,3722,3723,3722,592
2013-09-12 09:49:00,3723,3723,3724,3722,1066
2013-09-12 09:50:00,3723,3722,3724,3721,1456
2013-09-12 09:51:00,3722,3723,3723,3721,664
2013-09-12 09:52:00,3723,3722,3723,3722,558
2013-09-12 09:53:00,3723,3720,3723,3719,8406
2013-09-12 09:54:00,3719,3720,3720,3719,3810
2013-09-12 09:55:00,3719,3719,3720,3719,1022
2013-09-12 09:56:00,3719,3720,3720,3718,3138
2013-09-12 09:57:00,3719,3721,3722,3719,4190
2013-09-12 09:58:00,3721,3720,3721,3718,5686
2013-09-12 09:59:00,3721,3721,3722,3719,3016
2013-09-12 10:00:00,3720,3722,3723,3719,5758
2013-09-12 10:01:00,3723,3721,3723,3721,2882
2013-09-12 10:02:00,3721,3720,3721,3720,774
2013-09-12 10:03:00,3721,3720,3721,3720,782
2013-09-12 10:04:00,3720,3722,3722,3720,1728
2013-09-12 10:05:00,3722,3721,3723,3721,3460
2013-09-12 10:06:00,3721,3721,3722,3719,4874
2013-09-12 10:07:00,3721,3721,3722,3721,700
2013-09-12 10:08:00,3722,3721,3722,3721,3542
2013-09-12 10:09:00,3721,3721,3721,3720,352
2013-09-12 10:10:00,3721,3721,3722,3720,868
2013-09-12 10:11:00,3720,3721,3721,3720,896
2013-09-12 10:12:00,3721,3722,3722,3721,496
2013-09-12 10:13:00,3721,3721,3722,3721,238
2013-09-12 10:14:00,3722,3722,3722,3721,1164
2013-09-12 10:15:00,3722,3721,3722,3720,3216
2013-09-12 10:31:00,3721,3720,3722,3719,2654
2013-09-12 10:32:00,3720,3721,3721,3720,398
2013-09-12 10:33:00,3720,3722,3722,3720,1386
2013-09-12 10:34:00,3722,3721,3722,3721,274
2013-09-12 10:35:00,3721,3723,3723,3721,2500
2013-09-12 10:36:00,3722,3723,3723,3722,2838
2013-09-12 10:37:00,3723,3723,3724,3722,3500
2013-09-12 10:38:00,3724,3722,3724,3722,3434
2013-09-12 10:39:00,3722,3722,3723,3722,556
2013-09-12 10:40:00,3722,3723,3723,3722,368
2013-09-12 10:41:00,3723,3722,3723,3721,4896
2013-09-12 10:42:00,3722,3721,3722,3721,908
2013-09-12 10:43:00,3722,3722,3722,3721,2044
2013-09-12 10:44:00,3721,3721,3722,3721,862
2013-09-12 10:45:00,3721,3722,3723,3721,1424
2013-09-12 10:46:00,3722,3722,3723,3721,718
2013-09-12 10:47:00,3722,3721,3722,3721,2368
2013-09-12 10:48:00,3721,3721,3722,3721,1702
2013-09-12 10:49:00,3721,3722,3722,3721,1438
2013-09-12 10:50:00,3722,3722,3722,3721,484
2013-09-12 10:51:00,3722,3722,3723,3721,1362
2013-09-12 10:52:00,3722,3721,3722,3720,1782
2013-09-12 10:53:00,3722,3722,3722,3721,1208
2013-09-12 10:54:00,3721,3723,3723,3721,422
2013-09-12 10:55:00,3722,3723,3723,3722,374
2013-09-12 10:56:00,3723,3722,3723,3722,326
2013-09-12 10:57:00,3723,3723,3723,3722,752
2013-09-12 10:58:00,3723,3723,3723,3722,718
2013-09-12 10:59:00,3723,3723,3723,3722,2866
2013-09-12 11:00:00,3723,3723,3723,3722,1688
2013-09-12 11:01:00,3723,3723,3724,3722,1104
2013-09-12 11:02:00,3722,3722,3723,3721,1628
2013-09-12 11:03:00,3722,3721,3722,3721,3740
2013-09-12 11:04:00,3721,3721,3722,3720,1438
2013-09-12 11:05:00,3720,3715,3721,3712,39572
2013-09-12 11:06:00,3715,3717,3717,3714,15684
2013-09-12 11:07:00,3716,3717,3717,3715,5032
2013-09-12 11:08:00,3716,3716,3717,3715,5814
2013-09-12 11:09:00,3717,3718,3719,3716,9108
2013-09-12 11:10:00,3718,3717,3719,3716,4998
2013-09-12 11:11:00,3716,3717,3718,3716,4490
2013-09-12 11:12:00,3717,3717,3718,3716,1460
2013-09-12 11:13:00,3717,3718,3718,3717,2490
2013-09-12 11:14:00,3718,3718,3719,3717,1800
2013-09-12 11:15:00,3719,3719,3720,3718,5542
2013-09-12 11:16:00,3718,3717,3719,3716,6300
2013-09-12 11:17:00,3717,3716,3717,3715,5842
2013-09-12 11:18:00,3716,3716,3717,3716,1268
2013-09-12 11:19:00,3716,3716,3717,3716,488
2013-09-12 11:20:00,3717,3716,3717,3716,2212
2013-09-12 11:21:00,3716,3715,3717,3714,9494
2013-09-12 11:22:00,3714,3715,3716,3713,7662
2013-09-12 11:23:00,3715,3717,3717,3715,2912
2013-09-12 11:24:00,3717,3717,3717,3716,888
2013-09-12 11:25:00,3717,3716,3717,3715,2462
2013-09-12 11:26:00,3716,3714,3716,3713,7218
2013-09-12 11:27:00,3714,3713,3715,3713,10012
2013-09-12 11:28:00,3713,3714,3714,3711,15446
2013-09-12 11:29:00,3714,3714,3714,3712,4044
2013-09-12 11:30:00,3714,3714,3715,3714,5126
2013-09-12 13:31:00,3722,3718,3723,3716,46492
2013-09-12 13:32:00,3719,3717,3720,3717,8990
2013-09-12 13:33:00,3718,3717,3718,3714,7456
2013-09-12 13:34:00,3717,3715,3717,3715,2290
2013-09-12 13:35:00,3716,3713,3716,3713,7634
2013-09-12 13:36:00,3714,3712,3714,3712,6886
2013-09-12 13:37:00,3713,3713,3716,3712,7170
2013-09-12 13:38:00,3713,3713,3714,3712,1720
2013-09-12 13:39:00,3714,3712,3714,3710,20566
2013-09-12 13:40:00,3712,3713,3714,3711,4414
2013-09-12 13:41:00,3714,3712,3714,3711,3272
2013-09-12 13:42:00,3711,3712,3713,3711,4536
2013-09-12 13:43:00,3713,3713,3714,3712,870
2013-09-12 13:44:00,3714,3713,3714,3713,552
2013-09-12 13:45:00,3714,3713,3715,3713,6932
2013-09-12 13:46:00,3714,3714,3715,3713,2004
2013-09-12 13:47:00,3714,3714,3716,3714,5384
2013-09-12 13:48:00,3714,3714,3714,3713,1890
2013-09-12 13:49:00,3713,3714,3715,3713,1928
2013-09-12 13:50:00,3715,3715,3715,3714,1720
2013-09-12 13:51:00,3714,3714,3715,3714,1440
2013-09-12 13:52:00,3714,3714,3715,3714,944
2013-09-12 13:53:00,3714,3716,3716,3714,5666
2013-09-12 13:54:00,3715,3717,3717,3715,6120
2013-09-12 13:55:00,3717,3716,3718,3715,3946
2013-09-12 13:56:00,3716,3715,3717,3715,1610
2013-09-12 13:57:00,3715,3716,3716,3715,258
2013-09-12 13:58:00,3716,3714,3716,3714,2542
2013-09-12 13:59:00,3714,3716,3716,3714,1044
2013-09-12 14:00:00,3715,3716,3716,3715,580
2013-09-12 14:01:00,3715,3716,3716,3715,902
2013-09-12 14:02:00,3716,3716,3717,3715,2468
2013-09-12 14:03:00,3716,3716,3718,3716,6126
2013-09-12 14:04:00,3717,3716,3717,3715,2482
2013-09-12 14:05:00,3716,3717,3718,3716,3870
2013-09-12 14:06:00,3717,3716,3717,3716,2394
2013-09-12 14:07:00,3716,3716,3717,3715,848
2013-09-12 14:08:00,3716,3715,3716,3715,240
2013-09-12 14:09:00,3715,3717,3717,3715,1164
2013-09-12 14:10:00,3716,3717,3717,3716,1588
2013-09-12 14:11:00,3716,3716,3717,3715,1948
2013-09-12 14:12:00,3715,3716,3716,3715,2118
2013-09-12 14:13:00,3715,3715,3716,3715,1098
2013-09-12 14:14:00,3715,3715,3716,3715,236
2013-09-12 14:15:00,3716,3715,3716,3715,682
2013-09-12 14:16:00,3715,3716,3717,3715,2154
2013-09-12 14:17:00,3716,3718,3718,3716,5170
2013-09-12 14:18:00,3718,3717,3718,3716,5410
2013-09-12 14:19:00,3718,3717,3718,3717,882
2013-09-12 14:20:00,3718,3719,3719,3717,8054
2013-09-12 14:21:00,3718,3720,3721,3717,11026
2013-09-12 14:22:00,3720,3722,3723,3720,16886
2013-09-12 14:23:00,3723,3720,3723,3720,9414
2013-09-12 14:24:00,3720,3720,3721,3720,3392
2013-09-12 14:25:00,3721,3719,3721,3719,5316
2013-09-12 14:26:00,3719,3719,3720,3718,7032
2013-09-12 14:27:00,3719,3719,3720,3719,1306
2013-09-12 14:28:00,3719,3719,3720,3719,1212
2013-09-12 14:29:00,3719,3719,3720,3718,2526
2013-09-12 14:30:00,3720,3721,3722,3719,13916
2013-09-12 14:31:00,3722,3721,3722,3720,2728
2013-09-12 14:32:00,3720,3720,3721,3720,1010
2013-09-12 14:33:00,3721,3719,3721,3718,5696
2013-09-12 14:34:00,3718,3719,3720,3718,5112
2013-09-12 14:35:00,3720,3719,3720,3719,382
2013-09-12 14:36:00,3719,3718,3720,3718,2400
2013-09-12 14:37:00,3718,3718,3719,3717,2116
2013-09-12 14:38:00,3717,3719,3719,3717,2286
2013-09-12 14:39:00,3719,3719,3720,3718,1656
2013-09-12 14:40:00,3718,3721,3721,3718,6544
2013-09-12 14:41:00,3721,3720,3721,3719,3314
2013-09-12 14:42:00,3720,3719,3720,3718,1526
2013-09-12 14:43:00,3718,3718,3719,3718,216
2013-09-12 14:44:00,3719,3716,3720,3716,5260
2013-09-12 14:45:00,3716,3716,3718,3716,5870
2013-09-12 14:46:00,3716,3718,3718,3716,3424
2013-09-12 14:47:00,3717,3718,3718,3717,1010
2013-09-12 14:48:00,3718,3718,3718,3717,520
2013-09-12 14:49:00,3717,3717,3718,3717,462
2013-09-12 14:50:00,3718,3715,3718,3715,5152
2013-09-12 14:51:00,3715,3716,3717,3715,4088
2013-09-12 14:52:00,3716,3716,3716,3715,2224
2013-09-12 14:53:00,3716,3717,3718,3715,3476
2013-09-12 14:54:00,3717,3717,3718,3716,3194
2013-09-12 14:55:00,3716,3715,3717,3715,4022
2013-09-12 14:56:00,3715,3715,3717,3715,7550
2013-09-12 14:57:00,3716,3716,3716,3715,8310
2013-09-12 14:58:00,3716,3716,3717,3715,9952
2013-09-12 14:59:00,3716,3715,3717,3714,12008
2013-09-12 15:00:00,3714,3713,3715,3712,21616
2013-09-13 09:01:00,3709,3704,3710,3697,43198
2013-09-13 09:02:00,3703,3703,3706,3703,15280
2013-09-13 09:03:00,3704,3706,3710,3704,13480
2013-09-13 09:04:00,3705,3708,3709,3705,8380
2013-09-13 09:05:00,3708,3707,3708,3705,8952
2013-09-13 09:06:00,3706,3705,3707,3703,12974
2013-09-13 09:07:00,3704,3706,3707,3704,5378
2013-09-13 09:08:00,3707,3704,3707,3704,5062
2013-09-13 09:09:00,3704,3699,3705,3698,25974
2013-09-13 09:10:00,3700,3695,3702,3695,28756
2013-09-13 09:11:00,3696,3696,3697,3693,26112
2013-09-13 09:12:00,3696,3694,3696,3691,27380
2013-09-13 09:13:00,3694,3690,3694,3690,22450
2013-09-13 09:14:00,3689,3691,3692,3689,23474
2013-09-13 09:15:00,3692,3688,3692,3687,22466
2013-09-13 09:16:00,3688,3688,3688,3685,27736
2013-09-13 09:17:00,3689,3689,3690,3687,9416
2013-09-13 09:18:00,3689,3687,3689,3687,9098
2013-09-13 09:19:00,3687,3687,3688,3686,10056
2013-09-13 09:20:00,3688,3689,3690,3687,8922
2013-09-13 09:21:00,3688,3691,3692,3688,18358
2013-09-13 09:22:00,3691,3690,3692,3690,11310
2013-09-13 09:23:00,3691,3690,3692,3689,10088
2013-09-13 09:24:00,3689,3692,3693,3689,9122
2013-09-13 09:25:00,3692,3691,3693,3690,6632
2013-09-13 09:26:00,3691,3690,3692,3690,6716
2013-09-13 09:27:00,3690,3689,3691,3689,4448
2013-09-13 09:28:00,3690,3691,3691,3689,5412
2013-09-13 09:29:00,3691,3692,3692,3690,5012
2013-09-13 09:30:00,3692,3691,3692,3690,3450
2013-09-13 09:31:00,3690,3691,3691,3690,4414
2013-09-13 09:32:00,3691,3690,3692,3690,6400
2013-09-13 09:33:00,3690,3691,3691,3690,1068
2013-09-13 09:34:00,3690,3689,3691,3689,7636
2013-09-13 09:35:00,3689,3687,3690,3686,25934
2013-09-13 09:36:00,3686,3688,3688,3682,24804
2013-09-13 09:37:00,3687,3689,3691,3687,10934
2013-09-13 09:38:00,3689,3686,3690,3686,8512
2013-09-13 09:39:00,3686,3687,3687,3684,6360
2013-09-13 09:40:00,3687,3686,3688,3686,3420
2013-09-13 09:41:00,3686,3689,3689,3685,6674
2013-09-13 09:42:00,3688,3689,3689,3688,2262
2013-09-13 09:43:00,3689,3688,3689,3687,3778
2013-09-13 09:44:00,3688,3687,3688,3685,5874
2013-09-13 09:45:00,3687,3686,3688,3686,2800
2013-09-13 09:46:00,3686,3686,3687,3685,5318
2013-09-13 09:47:00,3686,3685,3686,3685,2072
2013-09-13 09:48:00,3685,3687,3687,3684,3518
2013-09-13 09:49:00,3687,3685,3687,3685,2232
2013-09-13 09:50:00,3685,3685,3686,3685,656
2013-09-13 09:51:00,3685,3682,3685,3681,18878
2013-09-13 09:52:00,3683,3679,3683,3679,29172
2013-09-13 09:53:00,3679,3682,3682,3679,10414
2013-09-13 09:54:00,3682,3678,3682,3677,22468
2013-09-13 09:55:00,3678,3678,3679,3676,15826
2013-09-13 09:56:00,3679,3681,3681,3678,11962
2013-09-13 09:57:00,3681,3680,3681,3678,10120
2013-09-13 09:58:00,3680,3677,3680,3676,15786
2013-09-13 09:59:00,3677,3675,3679,3675,16584
2013-09-13 10:00:00,3675,3676,3677,3675,14376
2013-09-13 10:01:00,3677,3675,3677,3674,14428
2013-09-13 10:02:00,3675,3674,3675,3673,12072
2013-09-13 10:03:00,3674,3673,3675,3672,17462
2013-09-13 10:04:00,3673,3676,3677,3672,12990
2013-09-13 10:05:00,3677,3677,3677,3675,8684
2013-09-13 10:06:00,3677,3676,3678,3675,7646
2013-09-13 10:07:00,3676,3677,3677,3675,2866
2013-09-13 10:08:00,3676,3678,3679,3676,7808
2013-09-13 10:09:00,3678,3680,3681,3678,10416
2013-09-13 10:10:00,3680,3678,3680,3678,3940
2013-09-13 10:11:00,3679,3678,3679,3677,6308
2013-09-13 10:12:00,3678,3677,3679,3677,2098
2013-09-13 10:13:00,3677,3678,3679,3677,3848
2013-09-13 10:14:00,3678,3676,3678,3675,5622
2013-09-13 10:15:00,3676,3673,3677,3672,9520
2013-09-13 10:31:00,3673,3673,3674,3671,17532
2013-09-13 10:32:00,3674,3672,3674,3671,7812
2013-09-13 10:33:00,3671,3671,3672,3670,10188
2013-09-13 10:34:00,3671,3670,3671,3670,10168
2013-09-13 10:35:00,3670,3670,3671,3669,11346
2013-09-13 10:36:00,3670,3669,3671,3669,4226
2013-09-13 10:37:00,3670,3672,3672,3668,11928
2013-09-13 10:38:00,3671,3672,3674,3671,8520
2013-09-13 10:39:00,3673,3677,3678,3673,16990
2013-09-13 10:40:00,3676,3675,3677,3675,5020
2013-09-13 10:41:00,3676,3676,3676,3674,5136
2013-09-13 10:42:00,3675,3675,3676,3674,4278
2013-09-13 10:43:00,3674,3675,3676,3674,2226
2013-09-13 10:44:00,3676,3677,3677,3674,5666
2013-09-13 10:45:00,3677,3676,3677,3676,2530
2013-09-13 10:46:00,3676,3676,3677,3674,2218
2013-09-13 10:47:00,3675,3675,3676,3674,2280
2013-09-13 10:48:00,3675,3675,3676,3674,1880
2013-09-13 10:49:00,3676,3676,3676,3675,1524
2013-09-13 10:50:00,3676,3676,3677,3675,3436
2013-09-13 10:51:00,3675,3676,3677,3675,1392
2013-09-13 10:52:00,3675,3674,3676,3674,2974
2013-09-13 10:53:00,3675,3675,3676,3674,2140
2013-09-13 10:54:00,3675,3673,3675,3673,2514
2013-09-13 10:55:00,3673,3674,3675,3672,4144
2013-09-13 10:56:00,3673,3673,3674,3672,1846
2013-09-13 10:57:00,3672,3675,3675,3672,3742
2013-09-13 10:58:00,3674,3673,3675,3673,3674
2013-09-13 10:59:00,3673,3673,3675,3673,2538
2013-09-13 11:00:00,3673,3676,3676,3673,5184
2013-09-13 11:01:00,3676,3677,3678,3675,8068
2013-09-13 11:02:00,3677,3676,3677,3675,2242
2013-09-13 11:03:00,3675,3676,3677,3675,3260
2013-09-13 11:04:00,3676,3674,3677,3673,4488
2013-09-13 11:05:00,3673,3673,3674,3672,3026
2013-09-13 11:06:00,3673,3670,3674,3670,7728
2013-09-13 11:07:00,3670,3668,3670,3667,27414
2013-09-13 11:08:00,3669,3671,3671,3669,6392
2013-09-13 11:09:00,3671,3671,3672,3670,2542
2013-09-13 11:10:00,3672,3670,3672,3670,3836
2013-09-13 11:11:00,3670,3669,3670,3668,4026
2013-09-13 11:12:00,3669,3671,3671,3669,3736
2013-09-13 11:13:00,3671,3671,3672,3670,1956
2013-09-13 11:14:00,3671,3671,3671,3670,928
2013-09-13 11:15:00,3670,3670,3671,3668,5236
2013-09-13 11:16:00,3670,3669,3671,3668,2650
2013-09-13 11:17:00,3669,3670,3670,3668,2186
2013-09-13 11:18:00,3669,3668,3670,3668,1408
2013-09-13 11:19:00,3668,3669,3670,3668,3162
2013-09-13 11:20:00,3669,3667,3669,3666,10874
2013-09-13 11:21:00,3667,3666,3668,3665,9404
2013-09-13 11:22:00,3665,3664,3666,3664,14420
2013-09-13 11:23:00,3665,3666,3666,3663,9976
2013-09-13 11:24:00,3666,3668,3668,3664,8018
2013-09-13 11:25:00,3668,3668,3668,3665,5910
2013-09-13 11:26:00,3668,3665,3668,3663,7824
2013-09-13 11:27:00,3664,3665,3666,3663,5038
2013-09-13 11:28:00,3665,3670,3671,3664,15102
2013-09-13 11:29:00,3671,3669,3671,3667,8752
2013-09-13 11:30:00,3668,3669,3670,3668,7388
2013-09-13 13:31:00,3669,3663,3670,3661,21914
2013-09-13 13:32:00,3664,3668,3670,3664,5818
2013-09-13 13:33:00,3668,3669,3669,3667,4956
2013-09-13 13:34:00,3669,3666,3670,3666,4902
2013-09-13 13:35:00,3667,3668,3668,3666,2822
2013-09-13 13:36:00,3666,3665,3667,3665,5864
2013-09-13 13:37:00,3665,3666,3667,3665,2016
2013-09-13 13:38:00,3666,3666,3667,3665,3504
2013-09-13 13:39:00,3666,3665,3666,3665,1624
2013-09-13 13:40:00,3665,3668,3668,3665,2686
2013-09-13 13:41:00,3667,3665,3668,3665,4596
2013-09-13 13:42:00,3666,3668,3668,3666,1984
2013-09-13 13:43:00,3668,3667,3668,3667,1790
2013-09-13 13:44:00,3667,3666,3668,3665,1728
2013-09-13 13:45:00,3665,3665,3666,3664,4244
2013-09-13 13:46:00,3664,3664,3665,3664,2878
2013-09-13 13:47:00,3664,3666,3667,3663,4386
2013-09-13 13:48:00,3667,3671,3671,3665,20010
2013-09-13 13:49:00,3671,3670,3673,3669,17884
2013-09-13 13:50:00,3671,3670,3671,3668,4580
2013-09-13 13:51:00,3670,3670,3670,3668,1946
2013-09-13 13:52:00,3669,3669,3670,3668,1484
2013-09-13 13:53:00,3670,3667,3670,3667,3082
2013-09-13 13:54:00,3668,3668,3669,3667,2006
2013-09-13 13:55:00,3668,3669,3670,3668,3106
2013-09-13 13:56:00,3668,3671,3671,3668,10444
2013-09-13 13:57:00,3671,3672,3672,3670,8256
2013-09-13 13:58:00,3672,3673,3673,3671,5956
2013-09-13 13:59:00,3672,3674,3674,3672,6882
2013-09-13 14:00:00,3674,3672,3674,3671,8716
2013-09-13 14:01:00,3671,3671,3673,3670,7944
2013-09-13 14:02:00,3671,3671,3672,3670,2374
2013-09-13 14:03:00,3671,3669,3671,3669,2736
2013-09-13 14:04:00,3669,3671,3671,3669,4504
2013-09-13 14:05:00,3670,3668,3671,3668,4622
2013-09-13 14:06:00,3669,3667,3669,3667,4122
2013-09-13 14:07:00,3667,3668,3669,3667,1294
2013-09-13 14:08:00,3669,3670,3670,3668,3054
2013-09-13 14:09:00,3669,3670,3670,3669,1682
2013-09-13 14:10:00,3669,3672,3672,3669,7202
2013-09-13 14:11:00,3672,3670,3672,3669,5012
2013-09-13 14:12:00,3670,3670,3671,3669,3768
2013-09-13 14:13:00,3670,3671,3671,3670,1090
2013-09-13 14:14:00,3671,3669,3671,3669,2298
2013-09-13 14:15:00,3670,3669,3670,3668,8462
2013-09-13 14:16:00,3669,3666,3669,3666,6170
2013-09-13 14:17:00,3666,3668,3668,3666,4036
2013-09-13 14:18:00,3668,3668,3669,3667,1852
2013-09-13 14:19:00,3668,3668,3669,3668,1106
2013-09-13 14:20:00,3668,3669,3670,3668,4024
2013-09-13 14:21:00,3669,3667,3669,3667,2260
2013-09-13 14:22:00,3667,3667,3668,3666,4546
2013-09-13 14:23:00,3667,3666,3668,3666,3358
2013-09-13 14:24:00,3666,3663,3667,3663,12670
2013-09-13 14:25:00,3664,3662,3664,3661,14854
2013-09-13 14:26:00,3663,3663,3664,3662,8854
2013-09-13 14:27:00,3663,3663,3664,3662,1230
2013-09-13 14:28:00,3663,3665,3665,3663,3342
2013-09-13 14:29:00,3664,3662,3665,3662,6198
2013-09-13 14:30:00,3662,3663,3663,3662,3748
2013-09-13 14:31:00,3663,3663,3664,3662,3072
2013-09-13 14:32:00,3663,3665,3665,3663,4906
2013-09-13 14:33:00,3665,3664,3665,3664,6150
2013-09-13 14:34:00,3664,3662,3665,3662,5568
2013-09-13 14:35:00,3661,3660,3662,3659,31502
2013-09-13 14:36:00,3660,3658,3661,3657,21106
2013-09-13 14:37:00,3658,3659,3661,3658,6466
2013-09-13 14:38:00,3659,3660,3661,3659,4066
2013-09-13 14:39:00,3660,3661,3662,3659,5482
2013-09-13 14:40:00,3661,3660,3661,3659,3774
2013-09-13 14:41:00,3660,3660,3661,3659,2114
2013-09-13 14:42:00,3660,3658,3660,3658,4392
2013-09-13 14:43:00,3658,3662,3662,3658,5434
2013-09-13 14:44:00,3661,3662,3664,3661,6142
2013-09-13 14:45:00,3663,3662,3663,3661,2542
2013-09-13 14:46:00,3662,3663,3664,3662,6806
2013-09-13 14:47:00,3663,3660,3663,3659,5680
2013-09-13 14:48:00,3659,3660,3661,3659,4702
2013-09-13 14:49:00,3660,3661,3661,3660,1562
2013-09-13 14:50:00,3660,3661,3661,3660,2746
2013-09-13 14:51:00,3661,3662,3662,3661,4072
2013-09-13 14:52:00,3662,3660,3662,3660,4024
2013-09-13 14:53:00,3660,3658,3661,3658,9786
2013-09-13 14:54:00,3658,3658,3660,3657,8030
