datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-31 09:53:00,4128.0,4129.000000000001,2752832.0,168338740.0,4471.0,2018-10-31,4127.0,3886.0,4129.000000000001,4078.0
2018-10-31 09:54:00,4127.0,4129.000000000001,2753000.0,149832820.0,4471.0,2018-10-31,4126.0,3886.0,4128.0,3630.0
2018-10-31 09:55:00,4127.0,4128.0,2753688.0,260939520.0,4471.0,2018-10-31,4125.0,3886.0,4127.0,6324.0
2018-10-31 09:56:00,4130.0,4130.000000000001,2754092.0,146043980.0,4471.0,2018-10-31,4126.0,3886.0,4126.0,3538.0
2018-10-31 09:57:00,4134.0,4134.000000000001,2750028.0,718609420.0,4471.0,2018-10-31,4129.0,3886.0,4130.0,17390.0
2018-10-31 09:58:00,4133.0,4135.000000000001,2749768.0,249830100.0,4471.0,2018-10-31,4132.0,3886.0,4134.0,6044.0
2018-10-31 09:59:00,4133.0,4134.000000000001,2748766.0,184090380.0,4471.0,2018-10-31,4132.0,3886.0,4134.0,4454.0
2018-10-31 10:00:00,4135.0,4135.000000000001,2749758.0,351315280.0,4471.0,2018-10-31,4131.0,3886.0,4132.0,8500.0
2018-10-31 10:01:00,4139.0,4139.000000000001,2746862.0,938707820.0,4471.0,2018-10-31,4134.000000000001,3886.0,4134.000000000001,22692.0
2018-10-31 10:02:00,4139.0,4144.000000000001,2744176.0,1516734200.0,4471.0,2018-10-31,4137.0,3886.0,4139.0,36624.0
2018-10-31 10:03:00,4144.0,4144.0,2740788.0,627974220.0,4471.0,2018-10-31,4140.0,3886.0,4140.0,15160.0
2018-10-31 10:04:00,4143.0,4144.0,2740024.0,548464040.0,4471.0,2018-10-31,4140.0,3886.0,4144.0,13240.0
2018-10-31 10:05:00,4139.0,4144.0,2738150.0,357468440.0,4471.0,2018-10-31,4139.0,3886.0,4142.0,8632.0
2018-10-31 10:06:00,4140.0,4141.0,2736702.0,366240240.0,4471.0,2018-10-31,4138.0,3886.0,4139.0,8848.0
2018-10-31 10:07:00,4137.0,4140.0,2735946.0,244441240.0,4471.0,2018-10-31,4136.0,3886.0,4140.0,5908.0
2018-10-31 10:08:00,4138.0,4140.0,2735206.0,237845940.0,4471.0,2018-10-31,4136.0,3886.0,4138.0,5748.0
2018-10-31 10:09:00,4138.0,4139.000000000001,2734828.0,219849680.0,4471.0,2018-10-31,4136.0,3886.0,4137.0,5314.0
2018-10-31 10:10:00,4138.0,4139.0,2734304.0,132992620.0,4471.0,2018-10-31,4137.0,3886.0,4137.0,3214.0
2018-10-31 10:11:00,4136.000000000001,4139.0,2733216.0,152513680.0,4471.0,2018-10-31,4136.0,3886.0,4138.0,3686.0
2018-10-31 10:12:00,4136.0,4138.000000000001,2733034.0,123124120.0,4471.0,2018-10-31,4136.0,3886.0,4136.000000000001,2976.0
2018-10-31 10:13:00,4139.0,4139.000000000001,2732156.0,204582220.0,4471.0,2018-10-31,4136.0,3886.0,4136.0,4944.0
2018-10-31 10:14:00,4138.0,4140.0,2730670.0,223578660.0,4471.0,2018-10-31,4137.0,3886.0,4138.0,5402.0
2018-10-31 10:15:00,4140.0,4140.0,2730818.0,170530520.0,4471.0,2018-10-31,4138.0,3886.0,4139.0,4120.0
2018-10-31 10:31:00,4143.0,4143.0,2729814.0,576038200.0,4471.0,2018-10-31,4139.0,3886.0,4139.0,13908.0
2018-10-31 10:32:00,4140.000000000001,4143.0,2729558.0,167571040.0,4471.0,2018-10-31,4140.0,3886.0,4143.0,4046.0
2018-10-31 10:33:00,4142.0,4143.000000000001,2729288.0,194956860.0,4471.0,2018-10-31,4139.0,3886.0,4141.0,4708.0
2018-10-31 10:34:00,4139.0,4142.000000000001,2729040.0,130412680.0,4471.0,2018-10-31,4138.0,3886.0,4142.0,3150.0
2018-10-31 10:35:00,4139.0,4140.0,2729692.0,172092160.0,4471.0,2018-10-31,4138.0,3886.0,4139.0,4158.0
2018-10-31 10:36:00,4138.0,4140.0,2730170.0,108856280.0,4471.0,2018-10-31,4138.0,3886.0,4139.0,2630.0
2018-10-31 10:37:00,4137.0,4139.0,2729800.0,230590240.0,4471.0,2018-10-31,4135.0,3886.0,4138.0,5574.0
2018-10-31 10:38:00,4140.0,4140.0,2729658.0,139209560.0,4471.0,2018-10-31,4136.0,3886.0,4137.0,3364.0
2018-10-31 10:39:00,4137.000000000001,4140.0,2729448.0,126867600.0,4471.0,2018-10-31,4136.0,3886.0,4140.0,3066.0
2018-10-31 10:40:00,4142.0,4142.0,2730774.0,309091820.0,4471.0,2018-10-31,4137.0,3886.0,4137.000000000001,7466.0
2018-10-31 10:41:00,4144.0,4144.000000000001,2731676.0,342600080.0,4471.0,2018-10-31,4141.0,3886.0,4142.0,8270.0
2018-10-31 10:42:00,4143.0,4144.0,2730726.0,276007960.0,4471.0,2018-10-31,4141.0,3886.0,4144.0,6662.0
2018-10-31 10:43:00,4151.000000000001,4153.000000000001,2730604.0,2050217140.0,4471.0,2018-10-31,4143.0,3886.0,4143.0,49420.0
2018-10-31 10:44:00,4153.0,4155.000000000001,2730080.0,1068105200.0,4471.0,2018-10-31,4151.0,3886.0,4151.000000000001,25718.0
2018-10-31 10:45:00,4153.0,4154.000000000001,2729800.0,656378060.0,4471.0,2018-10-31,4151.0,3886.0,4152.0,15806.0
2018-10-31 10:46:00,4153.0,4155.0,2732414.0,819620240.0,4471.0,2018-10-31,4151.0,3886.0,4152.000000000001,19734.0
2018-10-31 10:47:00,4152.0,4154.000000000001,2733622.0,353318780.0,4471.0,2018-10-31,4150.0,3886.0,4154.0,8510.0
2018-10-31 10:48:00,4151.0,4153.0,2733278.0,195786240.0,4471.0,2018-10-31,4151.0,3886.0,4152.000000000001,4716.0
2018-10-31 10:49:00,4150.0,4152.000000000001,2730372.0,713355880.0,4471.0,2018-10-31,4146.0,3886.0,4151.0,17194.0
2018-10-31 10:50:00,4152.000000000001,4153.0,2731244.0,284705300.0,4471.0,2018-10-31,4150.0,3886.0,4151.0,6858.0
2018-10-31 10:51:00,4153.0,4154.000000000001,2729628.0,330438800.0,4471.0,2018-10-31,4150.0,3886.0,4151.000000000001,7958.0
2018-10-31 10:52:00,4150.0,4154.0,2731054.0,249405280.0,4471.0,2018-10-31,4150.0,3886.0,4153.0,6008.0
2018-10-31 10:53:00,4151.0,4152.000000000001,2731768.0,216089180.0,4471.0,2018-10-31,4150.0,3886.0,4150.0,5206.0
2018-10-31 10:54:00,4153.0,4155.0,2733000.0,484314020.0,4471.0,2018-10-31,4151.0,3886.0,4151.0,11660.0
2018-10-31 10:55:00,4153.0,4156.0,2731138.0,711517960.0,4471.0,2018-10-31,4152.0,3886.0,4154.0,17126.0
2018-10-31 10:56:00,4157.0,4157.0,2732260.0,360843920.0,4471.0,2018-10-31,4151.0,3886.0,4153.0,8688.0
2018-10-31 10:57:00,4157.0,4160.0,2736152.0,1209019660.0,4471.0,2018-10-31,4157.0,3886.0,4157.000000000001,29072.0
2018-10-31 10:58:00,4155.0,4158.000000000001,2735586.0,322714520.0,4471.0,2018-10-31,4154.0,3886.0,4158.0,7766.0
2018-10-31 10:59:00,4153.0,4157.0,2735506.0,448872560.0,4471.0,2018-10-31,4152.0,3886.0,4155.0,10806.0
2018-10-31 11:00:00,4153.0,4154.0,2735574.0,352624700.0,4471.0,2018-10-31,4151.0,3886.0,4154.0,8492.0
2018-10-31 11:01:00,4151.0,4155.000000000001,2736598.0,633962660.0,4471.0,2018-10-31,4148.0,3886.0,4154.0,15274.0
2018-10-31 11:02:00,4151.0,4153.000000000001,2736786.0,254144960.0,4471.0,2018-10-31,4150.0,3886.0,4150.0,6122.0
2018-10-31 11:03:00,4152.000000000001,4154.000000000001,2738622.0,252543660.0,4471.0,2018-10-31,4150.0,3886.0,4151.0,6082.0
2018-10-31 11:04:00,4152.0,4154.0,2738986.0,130212160.0,4471.0,2018-10-31,4151.0,3886.0,4151.0,3136.0
2018-10-31 11:05:00,4153.0,4154.0,2740038.0,138706300.0,4471.0,2018-10-31,4151.0,3886.0,4151.0,3340.0
2018-10-31 11:06:00,4152.0,4155.000000000001,2740328.0,133185300.0,4471.0,2018-10-31,4152.0,3886.0,4153.0,3206.0
2018-10-31 11:07:00,4154.0,4157.0,2741970.0,281929520.0,4471.0,2018-10-31,4152.0,3886.0,4152.0,6786.0
2018-10-31 11:08:00,4153.000000000001,4154.000000000001,2741672.0,74757620.0,4471.0,2018-10-31,4152.0,3886.0,4154.0,1800.0
2018-10-31 11:09:00,4151.0,4154.000000000001,2741996.0,148886580.0,4471.0,2018-10-31,4151.0,3886.0,4153.000000000001,3586.0
2018-10-31 11:10:00,4149.0,4151.000000000001,2741728.0,293512280.0,4471.0,2018-10-31,4149.0,3886.0,4151.0,7072.0
2018-10-31 11:11:00,4151.0,4152.000000000001,2742896.0,186146200.0,4471.0,2018-10-31,4149.0,3886.0,4149.0,4484.0
2018-10-31 11:12:00,4151.0,4152.0,2743292.0,89088600.0,4471.0,2018-10-31,4151.0,3886.0,4151.0,2146.0
2018-10-31 11:13:00,4155.0,4157.0,2746292.0,336942020.0,4471.0,2018-10-31,4151.0,3886.0,4152.0,8110.0
2018-10-31 11:14:00,4155.0,4156.0,2746770.0,126552040.0,4471.0,2018-10-31,4153.0,3886.0,4155.0,3046.0
2018-10-31 11:15:00,4154.000000000001,4155.000000000001,2746572.0,136921560.0,4471.0,2018-10-31,4153.0,3886.0,4155.0,3296.0
2018-10-31 11:16:00,4158.000000000001,4158.000000000001,2745230.0,378513760.0,4471.0,2018-10-31,4154.0,3886.0,4155.0,9108.0
2018-10-31 11:17:00,4151.0,4158.0,2745014.0,335660120.0,4471.0,2018-10-31,4151.0,3886.0,4158.0,8080.0
2018-10-31 11:18:00,4151.0,4153.0,2744970.0,92915420.0,4471.0,2018-10-31,4151.0,3886.0,4151.0,2238.0
2018-10-31 11:19:00,4153.0,4154.000000000001,2745292.0,94518100.0,4471.0,2018-10-31,4151.0,3886.0,4151.0,2276.0
2018-10-31 11:20:00,4154.0,4155.0,2745676.0,73439880.0,4471.0,2018-10-31,4153.0,3886.0,4154.0,1768.0
2018-10-31 11:21:00,4155.0,4157.000000000001,2745002.0,244832120.0,4471.0,2018-10-31,4154.0,3886.0,4154.0,5892.0
2018-10-31 11:22:00,4157.000000000001,4158.0,2745494.0,146982000.0,4471.0,2018-10-31,4155.0,3886.0,4156.0,3536.0
2018-10-31 11:23:00,4155.0,4157.000000000001,2745460.0,84114000.0,4471.0,2018-10-31,4155.0,3886.0,4157.000000000001,2024.0
2018-10-31 11:24:00,4156.0,4157.000000000001,2746632.0,133389160.0,4471.0,2018-10-31,4154.0,3886.0,4155.0,3210.0
2018-10-31 11:25:00,4153.0,4156.0,2747382.0,113405760.0,4471.0,2018-10-31,4153.0,3886.0,4156.0,2730.0
2018-10-31 11:26:00,4152.0,4154.0,2747236.0,141945160.0,4471.0,2018-10-31,4152.0,3886.0,4153.0,3418.0
2018-10-31 11:27:00,4152.0,4154.0,2747564.0,121258140.0,4471.0,2018-10-31,4152.0,3886.0,4152.0,2920.0
2018-10-31 11:28:00,4152.0,4155.0,2747480.0,166135600.0,4471.0,2018-10-31,4152.0,3886.0,4152.0,4000.0
2018-10-31 11:29:00,4148.0,4153.0,2745050.0,652034560.0,4471.0,2018-10-31,4148.0,3886.0,4153.0,15712.0
2018-10-31 11:30:00,4147.0,4150.0,2740340.0,988300220.0,4471.0,2018-10-31,4144.0,3886.0,4149.000000000001,23836.0
2018-10-31 13:31:00,4142.0,4146.0,2739432.0,1402558700.0,4471.0,2018-10-31,4139.0,3886.0,4144.0,33858.0
2018-10-31 13:32:00,4135.0,4142.0,2739952.0,1610972400.0,4471.0,2018-10-31,4133.0,3886.0,4142.0,38954.0
2018-10-31 13:33:00,4135.0,4136.000000000001,2739802.0,435511180.0,4471.0,2018-10-31,4133.0,3886.0,4135.0,10534.0
2018-10-31 13:34:00,4134.0,4136.000000000001,2738964.0,385213740.0,4471.0,2018-10-31,4134.0,3886.0,4135.0,9316.0
2018-10-31 13:35:00,4136.0,4136.0,2739930.0,297005920.0,4471.0,2018-10-31,4133.0,3886.0,4135.000000000001,7184.0
2018-10-31 13:36:00,4131.0,4137.000000000001,2742404.0,621755880.0,4471.0,2018-10-31,4131.0,3886.0,4135.0,15042.0
2018-10-31 13:37:00,4130.0,4132.0,2737442.0,1087371740.0,4471.0,2018-10-31,4128.0,3886.0,4132.0,26332.0
2018-10-31 13:38:00,4129.0,4131.0,2736598.0,352411840.0,4471.0,2018-10-31,4128.0,3886.0,4130.0,8534.0
2018-10-31 13:39:00,4129.0,4129.000000000001,2735650.0,738875480.0,4471.0,2018-10-31,4126.0,3886.0,4129.0,17902.0
2018-10-31 13:40:00,4124.0,4130.0,2735252.0,1151531680.0,4471.0,2018-10-31,4123.000000000001,3886.0,4129.0,27908.0
2018-10-31 13:41:00,4126.000000000001,4127.000000000001,2731896.0,910320840.0,4471.0,2018-10-31,4122.0,3886.0,4124.000000000001,22072.0
2018-10-31 13:42:00,4126.0,4128.000000000001,2731290.0,477948220.0,4471.0,2018-10-31,4124.0,3886.0,4126.000000000001,11582.0
2018-10-31 13:43:00,4123.000000000001,4127.0,2732662.0,378832440.0,4471.0,2018-10-31,4123.0,3886.0,4125.000000000001,9184.0
2018-10-31 13:44:00,4123.0,4125.000000000001,2735024.0,691169800.0,4471.0,2018-10-31,4121.0,3886.0,4123.0,16764.0
2018-10-31 13:45:00,4124.0,4125.000000000001,2736308.0,300837980.0,4471.0,2018-10-31,4123.0,3886.0,4123.0,7294.0
2018-10-31 13:46:00,4127.0,4128.0,2738414.0,531879280.0,4471.0,2018-10-31,4123.0,3886.0,4125.0,12892.0
2018-10-31 13:47:00,4126.0,4127.000000000001,2739686.0,264470960.0,4471.0,2018-10-31,4125.0,3886.0,4127.000000000001,6410.0
2018-10-31 13:48:00,4126.0,4128.0,2740296.0,250574480.0,4471.0,2018-10-31,4126.0,3886.0,4127.000000000001,6072.0
2018-10-31 13:49:00,4126.0,4127.0,2742528.0,267484860.0,4471.0,2018-10-31,4124.0,3886.0,4125.000000000001,6484.0
2018-10-31 13:50:00,4125.0,4127.000000000001,2741928.0,243753880.0,4471.0,2018-10-31,4124.0,3886.0,4126.0,5908.0
2018-10-31 13:51:00,4122.0,4125.000000000001,2744166.0,785071460.0,4471.0,2018-10-31,4121.0,3886.0,4125.0,19046.0
2018-10-31 13:52:00,4125.0,4126.0,2744648.0,627186780.0,4471.0,2018-10-31,4120.0,3886.0,4122.0,15214.0
2018-10-31 13:53:00,4127.0,4127.000000000001,2745694.0,366594120.0,4471.0,2018-10-31,4123.0,3886.0,4125.0,8886.0
2018-10-31 13:54:00,4125.0,4127.000000000001,2749140.0,396358460.0,4471.0,2018-10-31,4124.0,3886.0,4127.0,9608.0
2018-10-31 13:55:00,4121.0,4125.0,2749764.0,355134120.0,4471.0,2018-10-31,4121.0,3886.0,4125.0,8614.0
2018-10-31 13:56:00,4123.0,4123.0,2751322.0,461422640.0,4471.0,2018-10-31,4120.0,3886.0,4121.0,11196.0
2018-10-31 13:57:00,4123.000000000001,4125.000000000001,2750470.0,180473480.0,4471.0,2018-10-31,4122.0,3886.0,4123.0,4376.0
2018-10-31 13:58:00,4122.000000000001,4124.0,2751820.0,297703700.0,4471.0,2018-10-31,4121.0,3886.0,4122.0,7222.0
2018-10-31 13:59:00,4122.0,4124.000000000001,2751912.0,180577300.0,4471.0,2018-10-31,4121.0,3886.0,4122.000000000001,4380.0
2018-10-31 14:00:00,4117.0,4122.000000000001,2754244.0,1013962120.0,4471.0,2018-10-31,4117.0,3886.0,4121.0,24616.0
2018-10-31 14:01:00,4120.0,4120.000000000001,2754862.0,613221440.0,4471.0,2018-10-31,4116.0,3886.0,4117.0,14890.0
2018-10-31 14:02:00,4121.0,4123.000000000001,2754940.0,524375560.0,4471.0,2018-10-31,4119.0,3886.0,4119.0,12724.0
2018-10-31 14:03:00,4123.0,4123.0,2756228.0,304431300.0,4471.0,2018-10-31,4119.0,3886.0,4121.0,7388.0
2018-10-31 14:04:00,4123.0,4123.0,2757362.0,225207440.0,4471.0,2018-10-31,4120.0,3886.0,4123.0,5464.0
2018-10-31 14:05:00,4120.0,4125.0,2756466.0,348176600.0,4471.0,2018-10-31,4119.000000000001,3886.0,4122.0,8446.0
2018-10-31 14:06:00,4119.0,4121.000000000001,2756694.0,263745240.0,4471.0,2018-10-31,4119.0,3886.0,4119.0,6402.0
2018-10-31 14:07:00,4121.0,4121.000000000001,2756656.0,254175660.0,4471.0,2018-10-31,4118.0,3886.0,4119.0,6170.0
2018-10-31 14:08:00,4121.000000000001,4122.000000000001,2757630.0,209684360.0,4471.0,2018-10-31,4120.0,3886.0,4121.0,5088.0
2018-10-31 14:09:00,4123.0,4125.0,2757402.0,178845980.0,4471.0,2018-10-31,4120.0,3886.0,4121.000000000001,4338.0
2018-10-31 14:10:00,4124.0,4125.0,2756690.0,242215840.0,4471.0,2018-10-31,4122.0,3886.0,4123.0,5874.0
2018-10-31 14:11:00,4123.0,4125.0,2756732.0,169529740.0,4471.0,2018-10-31,4122.0,3886.0,4125.0,4112.0
2018-10-31 14:12:00,4120.0,4123.000000000001,2755688.0,413916440.0,4471.0,2018-10-31,4118.0,3886.0,4123.0,10046.0
2018-10-31 14:13:00,4122.0,4122.0,2757188.0,185189000.0,4471.0,2018-10-31,4120.0,3886.0,4120.0,4494.0
2018-10-31 14:14:00,4117.000000000001,4122.0,2757822.0,738784360.0,4471.0,2018-10-31,4117.0,3886.0,4121.0,17940.0
2018-10-31 14:15:00,4117.000000000001,4120.000000000001,2761114.0,347495860.0,4471.0,2018-10-31,4116.0,3886.0,4118.000000000001,8438.0
2018-10-31 14:16:00,4119.0,4121.0,2763670.0,1240235420.0,4471.0,2018-10-31,4113.0,3886.0,4116.0,30134.0
2018-10-31 14:17:00,4121.0,4122.000000000001,2761484.0,471088060.0,4471.0,2018-10-31,4118.0,3886.0,4120.0,11434.0
2018-10-31 14:18:00,4122.0,4122.000000000001,2760074.0,276879280.0,4471.0,2018-10-31,4120.0,3886.0,4122.0,6718.0
2018-10-31 14:19:00,4123.0,4124.000000000001,2761004.0,474740540.0,4471.0,2018-10-31,4121.0,3886.0,4122.0,11516.0
2018-10-31 14:20:00,4120.0,4123.0,2759774.0,213927740.0,4471.0,2018-10-31,4119.0,3886.0,4123.0,5192.0
2018-10-31 14:21:00,4120.0,4121.000000000001,2759894.0,154666840.0,4471.0,2018-10-31,4119.0,3886.0,4120.0,3754.0
2018-10-31 14:22:00,4119.0,4121.000000000001,2758244.0,288019180.0,4471.0,2018-10-31,4118.0,3886.0,4120.000000000001,6992.0
2018-10-31 14:23:00,4118.0,4119.0,2758976.0,210437780.0,4471.0,2018-10-31,4117.0,3886.0,4119.0,5110.0
2018-10-31 14:24:00,4118.0,4121.000000000001,2760542.0,231811640.0,4471.0,2018-10-31,4118.0,3886.0,4119.0,5628.0
2018-10-31 14:25:00,4116.0,4118.0,2763224.0,646473780.0,4471.0,2018-10-31,4114.0,3886.0,4118.0,15708.0
2018-10-31 14:26:00,4119.0,4121.0,2764126.0,337604600.0,4471.0,2018-10-31,4116.0,3886.0,4116.000000000001,8196.0
2018-10-31 14:27:00,4120.0,4120.000000000001,2764058.0,158520180.0,4471.0,2018-10-31,4118.0,3886.0,4120.0,3848.0
2018-10-31 14:28:00,4119.0,4122.0,2764910.0,181613660.0,4471.0,2018-10-31,4118.0,3886.0,4121.0,4408.0
2018-10-31 14:29:00,4119.0,4119.000000000001,2764658.0,225413320.0,4471.0,2018-10-31,4117.0,3886.0,4119.0,5474.0
2018-10-31 14:30:00,4116.0,4119.0,2764558.0,199461620.0,4471.0,2018-10-31,4116.0,3886.0,4118.0,4844.0
2018-10-31 14:31:00,4118.000000000001,4118.000000000001,2765142.0,371619580.0,4471.0,2018-10-31,4116.0,3886.0,4116.0,9026.0
2018-10-31 14:32:00,4120.0,4120.0,2764350.0,269162720.0,4471.0,2018-10-31,4117.0,3886.0,4118.000000000001,6534.0
2018-10-31 14:33:00,4121.0,4123.000000000001,2764240.0,287589080.0,4471.0,2018-10-31,4120.0,3886.0,4121.0,6978.0
2018-10-31 14:34:00,4121.0,4122.0,2764108.0,137625200.0,4471.0,2018-10-31,4120.0,3886.0,4121.0,3340.0
2018-10-31 14:35:00,4121.0,4122.0,2764378.0,187744820.0,4471.0,2018-10-31,4120.0,3886.0,4121.0,4556.0
2018-10-31 14:36:00,4122.0,4123.000000000001,2763770.0,194458920.0,4471.0,2018-10-31,4120.0,3886.0,4121.0,4718.0
2018-10-31 14:37:00,4123.0,4125.000000000001,2760450.0,549080320.0,4471.0,2018-10-31,4122.0,3886.0,4122.0,13316.0
2018-10-31 14:38:00,4124.0,4125.0,2760628.0,218544740.0,4471.0,2018-10-31,4122.0,3886.0,4123.0,5300.0
2018-10-31 14:39:00,4130.0,4130.000000000001,2756520.0,1151820260.0,4471.0,2018-10-31,4123.0,3886.0,4123.0,27906.0
2018-10-31 14:40:00,4130.0,4131.000000000001,2755434.0,710959060.0,4471.0,2018-10-31,4129.0,3886.0,4130.0,17214.0
2018-10-31 14:41:00,4130.0,4133.0,2755670.0,751819260.0,4471.0,2018-10-31,4129.0,3886.0,4130.0,18200.0
2018-10-31 14:42:00,4128.000000000001,4132.0,2758002.0,506828980.0,4471.0,2018-10-31,4127.0,3886.0,4130.000000000001,12274.0
2018-10-31 14:43:00,4128.0,4129.0,2758302.0,259576780.0,4471.0,2018-10-31,4127.0,3886.0,4128.000000000001,6288.0
2018-10-31 14:44:00,4129.0,4131.000000000001,2757756.0,336363460.0,4471.0,2018-10-31,4128.0,3886.0,4128.0,8144.0
2018-10-31 14:45:00,4126.0,4130.0,2757114.0,500587520.0,4471.0,2018-10-31,4125.0,3886.0,4129.0,12130.0
2018-10-31 14:46:00,4128.000000000001,4128.000000000001,2757248.0,155734880.0,4471.0,2018-10-31,4125.0,3886.0,4125.0,3774.0
2018-10-31 14:47:00,4130.0,4131.0,2756948.0,241889800.0,4471.0,2018-10-31,4127.0,3886.0,4127.0,5858.0
2018-10-31 14:48:00,4130.0,4131.0,2756908.0,180544620.0,4471.0,2018-10-31,4128.0,3886.0,4129.0,4372.0
2018-10-31 14:49:00,4129.0,4132.0,2756492.0,406568540.0,4471.0,2018-10-31,4129.0,3886.0,4129.0,9844.0
2018-10-31 14:50:00,4137.0,4137.0,2756338.0,1016650340.0,4471.0,2018-10-31,4130.0,3886.0,4130.0,24594.0
2018-10-31 14:51:00,4138.0,4143.0,2747536.0,1550829440.0,4471.0,2018-10-31,4138.0,3886.0,4138.0,37456.0
2018-10-31 14:52:00,4135.0,4140.0,2746420.0,431250720.0,4471.0,2018-10-31,4133.0,3886.0,4139.0,10426.0
2018-10-31 14:53:00,4133.0,4136.000000000001,2746442.0,441584300.0,4471.0,2018-10-31,4132.0,3886.0,4134.000000000001,10682.0
2018-10-31 14:54:00,4132.0,4134.000000000001,2745170.0,365070320.0,4471.0,2018-10-31,4131.0,3886.0,4133.0,8834.0
2018-10-31 14:55:00,4132.0,4133.000000000001,2744272.0,310861000.0,4471.0,2018-10-31,4130.0,3886.0,4133.0,7524.0
2018-10-31 14:56:00,4133.0,4135.0,2739392.0,407713720.0,4471.0,2018-10-31,4132.0,3886.0,4132.0,9864.0
2018-10-31 14:57:00,4131.0,4134.000000000001,2737566.0,266416880.0,4471.0,2018-10-31,4130.0,3886.0,4133.000000000001,6448.0
2018-10-31 14:58:00,4129.0,4133.000000000001,2733412.0,535411800.0,4471.0,2018-10-31,4128.0,3886.0,4131.0,12964.0
2018-10-31 14:59:00,4125.0,4130.0,2727814.0,692837900.0,4471.0,2018-10-31,4125.0,3886.0,4129.0,16784.0
2018-10-31 15:00:00,4127.0,4129.000000000001,2716732.0,1566537540.0,4471.0,2018-10-31,4123.0,3886.0,4125.000000000001,37970.0
2018-10-31 21:01:00,4139.0,4150.000000000001,2717924.0,2060990640.0,4424.0,2018-11-01,4135.0,3845.0,4135.0,49778.0
2018-10-31 21:02:00,4143.0,4145.000000000001,2717738.0,1254601780.0,4424.0,2018-11-01,4138.0,3845.0,4138.0,30284.0
2018-10-31 21:03:00,4142.0,4144.0,2718946.0,526008720.0,4424.0,2018-11-01,4141.0,3845.0,4144.0,12698.0
2018-10-31 21:04:00,4135.0,4142.0,2718946.0,1143512220.0,4424.0,2018-11-01,4132.0,3845.0,4141.0,27646.0
2018-10-31 21:05:00,4137.0,4139.000000000001,2714866.0,566699080.0,4424.0,2018-11-01,4135.0,3845.0,4135.0,13698.0
2018-10-31 21:06:00,4134.0,4138.000000000001,2717910.0,494510120.0,4424.0,2018-11-01,4134.0,3845.0,4137.0,11958.0
2018-10-31 21:07:00,4134.0,4136.0,2719442.0,510164980.0,4424.0,2018-11-01,4132.0,3845.0,4135.0,12342.0
2018-10-31 21:08:00,4136.0,4136.000000000001,2718256.0,334515540.0,4424.0,2018-11-01,4132.0,3845.0,4134.0,8092.0
2018-10-31 21:09:00,4133.0,4136.0,2718556.0,290002840.0,4424.0,2018-11-01,4131.0,3845.0,4136.0,7016.0
2018-10-31 21:10:00,4134.0,4135.000000000001,2720574.0,366128760.0,4424.0,2018-11-01,4131.0,3845.0,4133.0,8858.0
2018-10-31 21:11:00,4134.0,4136.0,2720950.0,187220240.0,4424.0,2018-11-01,4134.0,3845.0,4135.0,4528.0
2018-10-31 21:12:00,4132.0,4135.000000000001,2722704.0,334795340.0,4424.0,2018-11-01,4131.0,3845.0,4134.0,8102.0
2018-10-31 21:13:00,4132.0,4133.000000000001,2723778.0,626314720.0,4424.0,2018-11-01,4128.0,3845.0,4133.000000000001,15164.0
2018-10-31 21:14:00,4131.0,4133.0,2724178.0,153675460.0,4424.0,2018-11-01,4130.0,3845.0,4132.0,3720.0
2018-10-31 21:15:00,4132.0,4133.000000000001,2725400.0,281842640.0,4424.0,2018-11-01,4130.0,3845.0,4131.0,6822.0
2018-10-31 21:16:00,4136.0,4137.000000000001,2724070.0,462527420.0,4424.0,2018-11-01,4132.0,3845.0,4132.0,11186.0
2018-10-31 21:17:00,4139.0,4140.0,2725192.0,477774800.0,4424.0,2018-11-01,4136.0,3845.0,4137.000000000001,11546.0
2018-10-31 21:18:00,4142.000000000001,4144.000000000001,2723708.0,981259340.0,4424.0,2018-11-01,4139.0,3845.0,4140.0,23688.0
2018-10-31 21:19:00,4140.0,4143.000000000001,2726280.0,463930100.0,4424.0,2018-11-01,4139.0,3845.0,4143.000000000001,11204.0
2018-10-31 21:20:00,4142.0,4145.000000000001,2727196.0,846369300.0,4424.0,2018-11-01,4140.0,3845.0,4141.0,20428.0
2018-10-31 21:21:00,4143.000000000001,4146.0,2726968.0,831088840.0,4424.0,2018-11-01,4141.000000000001,3845.0,4141.000000000001,20054.0
2018-10-31 21:22:00,4142.0,4144.0,2727494.0,251780100.0,4424.0,2018-11-01,4141.0,3845.0,4144.0,6078.0
2018-10-31 21:23:00,4140.0,4142.000000000001,2729870.0,254900820.0,4424.0,2018-11-01,4139.0,3845.0,4141.0,6156.0
2018-10-31 21:24:00,4141.0,4141.000000000001,2730284.0,133147560.0,4424.0,2018-11-01,4139.0,3845.0,4140.0,3216.0
2018-10-31 21:25:00,4140.0,4141.000000000001,2731156.0,189071180.0,4424.0,2018-11-01,4138.0,3845.0,4140.0,4568.0
2018-10-31 21:26:00,4137.0,4140.000000000001,2731256.0,260031920.0,4424.0,2018-11-01,4137.0,3845.0,4140.0,6284.0
2018-10-31 21:27:00,4139.000000000001,4140.0,2730994.0,203444680.0,4424.0,2018-11-01,4137.0,3845.0,4138.0,4916.0
