datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-11-22 14:00:00,3553.0,3554.0,538096.0,300820860.0,3711.0,2018-11-22,3550.0,3358.0,3553.0,5646.0
2018-11-22 14:15:00,3553.0,3554.0000000000005,538196.0,230324100.0,3711.0,2018-11-22,3551.0,3358.0,3553.0,4322.0
2018-11-22 14:30:00,3555.0,3556.0,537202.0,445142910.0,3711.0,2018-11-22,3552.0,3358.0,3553.0,8350.0
2018-11-22 14:45:00,3554.0,3558.0,535576.0,935893230.0,3711.0,2018-11-22,3553.0,3358.0,3555.0,17546.0
2018-11-22 15:00:00,3555.0,3556.0000000000005,531688.0,508563000.0,3711.0,2018-11-22,3554.0,3358.0,3554.0,9536.0
2018-11-22 21:15:00,3552.0,3558.0,531290.0,411966660.0,3728.0,2018-11-23,3552.0,3373.0,3555.0,7726.0
2018-11-22 21:30:00,3550.0,3553.0000000000005,530634.0,200113080.0,3728.0,2018-11-23,3550.0,3373.0,3552.0,3756.0
2018-11-22 21:45:00,3552.0,3553.0000000000005,531076.0,148750410.0,3728.0,2018-11-23,3550.0,3373.0,3550.0,2792.0
2018-11-22 22:00:00,3552.0,3553.0,530942.0,98130000.0,3728.0,2018-11-23,3551.0,3373.0,3552.0,1842.0
2018-11-22 22:15:00,3549.0,3552.0,530656.0,266209290.0,3728.0,2018-11-23,3548.0,3373.0,3552.0,5000.0
2018-11-22 22:30:00,3552.0,3553.0000000000005,530616.0,159458220.0,3728.0,2018-11-23,3549.0,3373.0,3549.0,2994.0
2018-11-22 22:45:00,3552.0,3553.0,530714.0,78965640.0,3728.0,2018-11-23,3551.0,3373.0,3552.0,1482.0
2018-11-22 23:00:00,3552.0,3553.0,530696.0,62765340.0,3728.0,2018-11-23,3551.0,3373.0,3552.0,1178.0
2018-11-22 23:15:00,3553.0,3553.0,531518.0,193853550.0,3728.0,2018-11-23,3548.0,3373.0,3552.0,3640.0
2018-11-22 23:30:00,3552.0,3554.0,531526.0,94642200.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,1776.0
2018-11-22 23:45:00,3553.0,3554.0000000000005,531368.0,117895110.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,2212.0
2018-11-23 00:00:00,3553.0,3554.0,531630.0,50521650.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,948.0
2018-11-23 00:15:00,3555.0,3555.0000000000005,532250.0,101722530.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,1908.0
2018-11-23 00:30:00,3554.0,3555.0,532210.0,90718860.0,3728.0,2018-11-23,3552.0,3373.0,3555.0,1702.0
2018-11-23 00:45:00,3554.0,3554.0000000000005,532224.0,34112400.0,3728.0,2018-11-23,3552.0,3373.0,3554.0,640.0
2018-11-23 01:00:00,3555.0,3555.0,532224.0,66109530.0,3728.0,2018-11-23,3553.0,3373.0,3554.0,1240.0
2018-11-23 01:15:00,3553.0,3555.0,532388.0,95632920.0,3728.0,2018-11-23,3552.0,3373.0,3555.0,1794.0
2018-11-23 01:30:00,3553.0,3554.0,532468.0,65120220.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,1222.0
2018-11-23 01:45:00,3553.0,3553.0,532546.0,69689520.0,3728.0,2018-11-23,3551.0,3373.0,3553.0,1308.0
2018-11-23 02:00:00,3552.0,3553.0,532344.0,53594520.0,3728.0,2018-11-23,3551.0,3373.0,3553.0,1006.0
2018-11-23 02:15:00,3552.0,3553.0000000000005,532388.0,19499610.0,3728.0,2018-11-23,3551.0,3373.0,3552.0,366.0
2018-11-23 02:30:00,3552.0,3553.0000000000005,531884.0,72347970.0,3728.0,2018-11-23,3550.0,3373.0,3552.0,1358.0
2018-11-23 09:15:00,3549.0,3551.0,531172.0,408793590.0,3728.0,2018-11-23,3547.0,3373.0,3551.0,7680.0
2018-11-23 09:30:00,3549.0,3551.0,531118.0,228284820.0,3728.0,2018-11-23,3548.0,3373.0,3549.0,4288.0
2018-11-23 09:45:00,3551.0,3552.0,530772.0,158916780.0,3728.0,2018-11-23,3549.0,3373.0,3549.0,2984.0
2018-11-23 10:00:00,3550.0,3551.0,530934.0,90301110.0,3728.0,2018-11-23,3549.0,3373.0,3550.0,1696.0
2018-11-23 10:15:00,3548.0,3550.0000000000005,531162.0,156615750.0,3728.0,2018-11-23,3548.0,3373.0,3550.0,2942.0
2018-11-23 10:45:00,3551.0,3553.0,530526.0,322534980.0,3728.0,2018-11-23,3549.0,3373.0,3549.0,6056.0
2018-11-23 11:00:00,3552.0,3552.0000000000005,530396.0,59558490.0,3728.0,2018-11-23,3551.0,3373.0,3551.0,1118.0
2018-11-23 11:15:00,3555.0,3557.0000000000005,532874.0,529395600.0,3728.0,2018-11-23,3551.0,3373.0,3551.0,9928.0
2018-11-23 11:30:00,3554.0,3556.0,532314.0,195036150.0,3728.0,2018-11-23,3553.0000000000005,3373.0,3555.0,3658.0
2018-11-23 13:45:00,3549.0000000000005,3556.0000000000005,529764.0,867830910.0,3728.0,2018-11-23,3548.0,3373.0,3556.0,16292.0
2018-11-23 14:00:00,3547.0,3550.0000000000005,529094.0,635228400.0,3728.0,2018-11-23,3547.0,3373.0,3550.0,11934.0
2018-11-23 14:15:00,3548.0,3549.0,529378.0,411133500.0,3728.0,2018-11-23,3545.0,3373.0,3547.0,7728.0
2018-11-23 14:30:00,3546.0,3548.0,529228.0,365053020.0,3728.0,2018-11-23,3545.0,3373.0,3548.0,6862.0
2018-11-23 14:45:00,3545.0,3546.0,530102.0,560460540.0,3728.0,2018-11-23,3543.0,3373.0,3546.0,10542.0
2018-11-23 15:00:00,3537.0,3547.0,528802.0,1048016730.0,3728.0,2018-11-23,3536.0,3373.0,3545.0,19730.0
2018-11-23 21:15:00,3520.0,3525.0,528456.0,1760781270.0,3726.0,2018-11-26,3518.0,3371.0,3525.0,33342.0
2018-11-23 21:30:00,3513.0,3521.0,536660.0,1345117020.0,3726.0,2018-11-26,3512.0,3371.0,3521.0,25494.0
2018-11-23 21:45:00,3513.0,3516.0,539832.0,1036654140.0,3726.0,2018-11-26,3509.0,3371.0,3513.0,19678.0
2018-11-23 22:00:00,3521.0,3524.0,539516.0,765073560.0,3726.0,2018-11-26,3513.0,3371.0,3513.0,14492.0
2018-11-23 22:15:00,3524.0,3524.0,538120.0,413811990.0,3726.0,2018-11-26,3521.0,3371.0,3521.0,7832.0
2018-11-23 22:30:00,3523.0,3525.0000000000005,538730.0,259389120.0,3726.0,2018-11-26,3521.0,3371.0,3524.0,4908.0
2018-11-23 22:45:00,3526.0,3527.0,539154.0,529532880.0,3726.0,2018-11-26,3523.0,3371.0,3523.0,10014.0
2018-11-23 23:00:00,3526.0,3528.0,539780.0,608835180.0,3726.0,2018-11-26,3523.0,3371.0,3526.0,11512.0
2018-11-23 23:15:00,3526.0,3528.0,539932.0,691242000.0,3726.0,2018-11-26,3524.0,3371.0,3525.0,13068.0
2018-11-23 23:30:00,3525.0,3528.0,540926.0,582330570.0,3726.0,2018-11-26,3523.0,3371.0,3526.0,11010.0
2018-11-23 23:45:00,3525.0,3528.0,541788.0,812702370.0,3726.0,2018-11-26,3524.0,3371.0,3525.0,15364.0
2018-11-24 00:00:00,3523.0,3526.0000000000005,542566.0,225805470.0,3726.0,2018-11-26,3522.0,3371.0,3525.0,4272.0
2018-11-24 00:15:00,3524.0,3525.0,542386.0,161203440.0,3726.0,2018-11-26,3522.0,3371.0,3523.0,3050.0
2018-11-24 00:30:00,3527.0,3527.0000000000005,542732.0,155693130.0,3726.0,2018-11-26,3524.0,3371.0,3524.0,2944.0
2018-11-24 00:45:00,3524.0000000000005,3527.0,542966.0,98677170.0,3726.0,2018-11-26,3524.0,3371.0,3527.0,1866.0
2018-11-24 01:00:00,3522.0,3525.0,542610.0,142491900.0,3726.0,2018-11-26,3522.0,3371.0,3524.0000000000005,2696.0
2018-11-24 01:15:00,3524.0,3525.0000000000005,544962.0,408863760.0,3726.0,2018-11-26,3520.0,3371.0,3522.0,7740.0
2018-11-24 01:30:00,3521.0,3525.0000000000005,546502.0,236237490.0,3726.0,2018-11-26,3521.0,3371.0,3524.0,4470.0
2018-11-24 01:45:00,3523.0,3524.0000000000005,545828.0,145943640.0,3726.0,2018-11-26,3521.0,3371.0,3521.0,2762.0
2018-11-24 02:00:00,3524.0,3524.0000000000005,545720.0,60980760.0,3726.0,2018-11-26,3522.0,3371.0,3523.0,1154.0
2018-11-24 02:15:00,3524.0000000000005,3525.0,545086.0,52857990.0,3726.0,2018-11-26,3523.0,3371.0,3524.0,1000.0
2018-11-24 02:30:00,3521.0,3525.0,542130.0,227034990.0,3726.0,2018-11-26,3521.0,3371.0,3524.0000000000005,4296.0
2018-11-26 09:15:00,3518.0,3524.0000000000005,544770.0,1154687910.0,3726.0,2018-11-26,3516.0,3371.0,3522.0000000000005,21872.0
2018-11-26 09:30:00,3517.0,3518.0,554798.0,1281068880.0,3726.0,2018-11-26,3513.0,3371.0,3518.0,24292.0
2018-11-26 09:45:00,3517.0,3518.0,553292.0,318827250.0,3726.0,2018-11-26,3515.0,3371.0,3517.0,6044.0
2018-11-26 10:00:00,3519.0,3519.0,553208.0,233076810.0,3726.0,2018-11-26,3516.0,3371.0,3517.0,4418.0
2018-11-26 10:15:00,3519.0,3520.0,553296.0,332228940.0,3726.0,2018-11-26,3518.0,3371.0,3519.0,6294.0
2018-11-26 10:45:00,3518.0,3520.0,554098.0,283264470.0,3726.0,2018-11-26,3516.0,3371.0,3519.0,5368.0
2018-11-26 11:00:00,3516.0,3519.0,552282.0,367665780.0,3726.0,2018-11-26,3515.0,3371.0,3518.0,6970.0
2018-11-26 11:15:00,3521.0,3521.0,550388.0,385667520.0,3726.0,2018-11-26,3515.0,3371.0,3516.0,7308.0
2018-11-26 11:30:00,3521.0,3521.0,549690.0,304675590.0,3726.0,2018-11-26,3519.0,3371.0,3521.0,5770.0
2018-11-26 13:45:00,3527.0000000000005,3528.0,548296.0,793860750.0,3726.0,2018-11-26,3522.0000000000005,3371.0,3523.0,15016.0
2018-11-26 14:00:00,3526.0,3528.0,547634.0,351765540.0,3726.0,2018-11-26,3525.0,3371.0,3527.0000000000005,6650.0
2018-11-26 14:15:00,3523.0,3527.0,546436.0,314819700.0,3726.0,2018-11-26,3523.0,3371.0,3526.0,5954.0
2018-11-26 14:30:00,3524.0,3525.0000000000005,546150.0,395810520.0,3726.0,2018-11-26,3523.0,3371.0,3524.0,7488.0
2018-11-26 14:45:00,3524.0,3525.0,546618.0,309317880.0,3726.0,2018-11-26,3522.0,3371.0,3524.0,5852.0
2018-11-26 15:00:00,3524.0,3525.0,546708.0,551041170.0,3726.0,2018-11-26,3522.0,3371.0,3524.0,10426.0
2018-11-26 21:15:00,3521.0,3525.0,548874.0,657774870.0,3697.0,2018-11-27,3517.0,3344.0,3522.0,12458.0
2018-11-26 21:30:00,3523.0,3524.0,549044.0,428334120.0,3697.0,2018-11-27,3519.0,3344.0,3521.0,8110.0
2018-11-26 21:45:00,3524.0,3526.0,548992.0,306743370.0,3697.0,2018-11-27,3522.0,3344.0,3524.0,5802.0
2018-11-26 22:00:00,3520.0,3526.0,548738.0,400385160.0,3697.0,2018-11-27,3518.0,3344.0,3524.0,7580.0
2018-11-26 22:15:00,3517.0,3520.0,548388.0,530798040.0,3697.0,2018-11-27,3516.0,3344.0,3520.0,10058.0
2018-11-26 22:30:00,3520.0,3520.0000000000005,547458.0,706150320.0,3697.0,2018-11-27,3513.0,3344.0,3517.0,13388.0
2018-11-26 22:45:00,3522.0,3522.0000000000005,547482.0,268302600.0,3697.0,2018-11-27,3517.0,3344.0,3520.0,5082.0
2018-11-26 23:00:00,3519.0,3525.0,548332.0,419198160.0,3697.0,2018-11-27,3517.0,3344.0,3522.0,7938.0
2018-11-26 23:15:00,3517.0,3519.0,549266.0,237373350.0,3697.0,2018-11-27,3517.0,3344.0,3519.0,4498.0
2018-11-26 23:30:00,3518.0,3519.0,549468.0,226562670.0,3697.0,2018-11-27,3516.0,3344.0,3517.0,4294.0
2018-11-26 23:45:00,3518.0,3519.0,549670.0,202872720.0,3697.0,2018-11-27,3517.0,3344.0,3518.0,3844.0
2018-11-27 00:00:00,3517.0,3520.0,551046.0,193221060.0,3697.0,2018-11-27,3516.0,3344.0,3518.0,3662.0
2018-11-27 00:15:00,3518.0,3519.0,550642.0,120102870.0,3697.0,2018-11-27,3517.0,3344.0,3517.0,2276.0
2018-11-27 00:30:00,3517.0,3519.0,550910.0,122947560.0,3697.0,2018-11-27,3516.0,3344.0,3518.0,2330.0
2018-11-27 00:45:00,3512.0,3518.0000000000005,554374.0,315761040.0,3697.0,2018-11-27,3512.0,3344.0,3517.0,5990.0
2018-11-27 01:00:00,3511.0,3514.0,555168.0,234732510.0,3697.0,2018-11-27,3510.0,3344.0,3512.0,4456.0
2018-11-27 01:15:00,3513.0,3514.0,555602.0,138853350.0,3697.0,2018-11-27,3510.0,3344.0,3511.0,2636.0
2018-11-27 01:30:00,3514.0,3515.0,555730.0,90855750.0,3697.0,2018-11-27,3512.0,3344.0,3513.0,1724.0
2018-11-27 01:45:00,3510.0,3514.0,556032.0,141779820.0,3697.0,2018-11-27,3510.0,3344.0,3514.0,2692.0
2018-11-27 02:00:00,3508.0,3512.0,557552.0,198624390.0,3697.0,2018-11-27,3507.0,3344.0,3510.0,3774.0
2018-11-27 02:15:00,3508.0,3511.0,557968.0,132532320.0,3697.0,2018-11-27,3508.0,3344.0,3508.0,2518.0
2018-11-27 02:30:00,3513.0,3514.0000000000005,556800.0,150504390.0,3697.0,2018-11-27,3508.0,3344.0,3508.0,2858.0
2018-11-27 09:15:00,3515.0,3518.0,555470.0,428310420.0,3697.0,2018-11-27,3512.0000000000005,3344.0,3514.0,8122.0
2018-11-27 09:30:00,3511.0,3516.0,555566.0,401764140.0,3697.0,2018-11-27,3510.0,3344.0,3515.0,7624.0
2018-11-27 09:45:00,3506.0,3511.0,559760.0,1335567270.0,3697.0,2018-11-27,3501.0,3344.0,3511.0,25394.0
2018-11-27 10:00:00,3508.0,3509.0000000000005,561812.0,333106740.0,3697.0,2018-11-27,3505.0,3344.0,3506.0,6332.0
2018-11-27 10:15:00,3509.0,3510.0,561548.0,211574610.0,3697.0,2018-11-27,3507.0,3344.0,3508.0,4020.0
2018-11-27 10:45:00,3508.0,3511.0000000000005,562140.0,294099420.0,3697.0,2018-11-27,3508.0,3344.0,3510.0,5586.0
2018-11-27 11:00:00,3509.0,3509.0,562872.0,95768040.0,3697.0,2018-11-27,3507.0,3344.0,3508.0,1820.0
2018-11-27 11:15:00,3508.0,3510.0,562772.0,137793300.0,3697.0,2018-11-27,3508.0,3344.0,3508.0,2618.0
2018-11-27 11:30:00,3507.0,3509.0,562840.0,213227310.0,3697.0,2018-11-27,3507.0,3344.0,3508.0,4052.0
2018-11-27 13:45:00,3511.0,3513.0000000000005,562404.0,450883770.0,3697.0,2018-11-27,3508.0,3344.0,3509.0,8562.0
2018-11-27 14:00:00,3509.0,3511.0,563498.0,265681560.0,3697.0,2018-11-27,3507.0,3344.0,3510.0,5048.0
2018-11-27 14:15:00,3509.0,3511.0,563442.0,212656740.0,3697.0,2018-11-27,3507.0,3344.0,3509.0,4040.0
2018-11-27 14:30:00,3506.0,3510.0,563638.0,288028860.0,3697.0,2018-11-27,3506.0,3344.0,3509.0,5474.0
2018-11-27 14:45:00,3504.0,3507.0,565512.0,357365520.0,3697.0,2018-11-27,3504.0,3344.0,3506.0,6796.0
2018-11-27 15:00:00,3502.0,3505.0,565950.0,914894370.0,3697.0,2018-11-27,3500.0,3344.0,3504.0,17416.0
2018-11-27 21:15:00,3511.0,3515.0000000000005,565416.0,799410630.0,3687.0,2018-11-28,3511.0,3336.0,3515.0,15170.0
2018-11-27 21:30:00,3514.0,3518.0,566070.0,597774600.0,3687.0,2018-11-28,3512.0,3336.0,3512.0,11338.0
2018-11-27 21:45:00,3510.0,3514.0,566004.0,539543490.0,3687.0,2018-11-28,3508.0,3336.0,3514.0,10248.0
2018-11-27 22:00:00,3510.0,3511.0,567024.0,541185420.0,3687.0,2018-11-28,3505.0,3336.0,3510.0,10284.0
2018-11-27 22:15:00,3510.0000000000005,3513.0,567094.0,339916140.0,3687.0,2018-11-28,3508.0,3336.0,3510.0,6454.0
2018-11-27 22:30:00,3514.0,3515.0,566420.0,339709980.0,3687.0,2018-11-28,3508.0,3336.0,3510.0000000000005,6448.0
2018-11-27 22:45:00,3511.0,3517.0000000000005,566464.0,654840240.0,3687.0,2018-11-28,3508.0,3336.0,3514.0,12428.0
2018-11-27 23:00:00,3511.0,3512.0,566170.0,207573300.0,3687.0,2018-11-28,3509.0,3336.0,3511.0,3942.0
2018-11-27 23:15:00,3502.0,3512.0,568530.0,831014940.0,3687.0,2018-11-28,3500.0,3336.0,3511.0,15808.0
2018-11-27 23:30:00,3503.0,3507.0,568924.0,619517700.0,3687.0,2018-11-28,3500.0,3336.0,3501.0,11790.0
2018-11-27 23:45:00,3501.0,3505.0,570642.0,250714020.0,3687.0,2018-11-28,3500.0000000000005,3336.0,3503.0,4772.0
2018-11-28 00:00:00,3497.0,3503.0,571326.0,547230330.0,3687.0,2018-11-28,3495.0,3336.0,3501.0,10428.0
2018-11-28 00:15:00,3491.0,3497.0,573530.0,430956810.0,3687.0,2018-11-28,3491.0,3336.0,3497.0,8224.0
2018-11-28 00:30:00,3494.0,3494.0,573882.0,507746400.0,3687.0,2018-11-28,3488.0,3336.0,3491.0,9696.0
2018-11-28 00:45:00,3493.0,3495.0,574110.0,261583260.0,3687.0,2018-11-28,3492.0,3336.0,3494.0,4992.0
2018-11-28 01:00:00,3494.0,3495.0,574834.0,169031220.0,3687.0,2018-11-28,3492.0,3336.0,3493.0,3226.0
2018-11-28 01:15:00,3491.0,3494.0,576248.0,212957640.0,3687.0,2018-11-28,3490.0,3336.0,3494.0,4066.0
2018-11-28 01:30:00,3490.0,3492.0,577196.0,160430640.0,3687.0,2018-11-28,3489.0,3336.0,3491.0,3064.0
2018-11-28 01:45:00,3489.0,3491.0,578172.0,169383240.0,3687.0,2018-11-28,3488.0,3336.0,3491.0,3236.0
2018-11-28 02:00:00,3488.0,3491.0000000000005,578414.0,106878510.0,3687.0,2018-11-28,3488.0,3336.0,3489.0,2042.0
2018-11-28 02:15:00,3495.0000000000005,3495.0000000000005,578266.0,233694660.0,3687.0,2018-11-28,3488.0,3336.0,3488.0,4462.0
2018-11-28 02:30:00,3493.0,3496.0,576932.0,232290930.0,3687.0,2018-11-28,3492.0,3336.0,3495.0000000000005,4432.0
2018-11-28 09:15:00,3495.0,3500.0000000000005,577246.0,487585080.0,3687.0,2018-11-28,3493.0,3336.0,3498.0,9300.0
2018-11-28 09:30:00,3495.0,3496.0,579082.0,299733600.0,3687.0,2018-11-28,3493.0,3336.0,3494.0000000000005,5718.0
2018-11-28 09:45:00,3492.0,3495.0,580010.0,286730250.0,3687.0,2018-11-28,3491.0,3336.0,3495.0,5472.0
2018-11-28 10:00:00,3490.0,3494.0000000000005,583276.0,402807120.0,3687.0,2018-11-28,3490.0,3336.0,3492.0,7690.0
2018-11-28 10:15:00,3493.0,3494.0000000000005,583452.0,426119280.0,3687.0,2018-11-28,3488.0,3336.0,3490.0,8138.0
2018-11-28 10:45:00,3495.0,3495.0000000000005,583266.0,176832090.0,3687.0,2018-11-28,3493.0,3336.0,3494.0,3374.0
2018-11-28 11:00:00,3498.0,3498.0000000000005,581790.0,347376630.0,3687.0,2018-11-28,3494.0,3336.0,3495.0,6624.0
2018-11-28 11:15:00,3498.0,3499.0000000000005,581164.0,329087640.0,3687.0,2018-11-28,3496.0,3336.0,3498.0,6272.0
2018-11-28 11:30:00,3497.0,3499.0,579712.0,290241750.0,3687.0,2018-11-28,3496.0,3336.0,3498.0,5532.0
2018-11-28 13:45:00,3495.0,3497.0000000000005,581084.0,427097370.0,3687.0,2018-11-28,3493.0,3336.0,3495.0000000000005,8146.0
2018-11-28 14:00:00,3494.0,3495.0000000000005,583092.0,395926650.0,3687.0,2018-11-28,3492.0,3336.0,3495.0,7556.0
2018-11-28 14:15:00,3496.0,3497.0000000000005,583760.0,418027500.0,3687.0,2018-11-28,3493.0,3336.0,3494.0,7974.0
2018-11-28 14:30:00,3499.0000000000005,3499.0000000000005,583094.0,398923890.0,3687.0,2018-11-28,3496.0,3336.0,3496.0,7604.0
2018-11-28 14:45:00,3498.0,3499.0000000000005,581624.0,356823840.0,3687.0,2018-11-28,3495.0,3336.0,3499.0000000000005,6802.0
2018-11-28 15:00:00,3495.0,3498.0000000000005,580742.0,536482500.0,3687.0,2018-11-28,3495.0,3336.0,3498.0,10228.0
2018-11-28 21:15:00,3496.0,3501.0000000000005,581476.0,526320390.0,3675.0,2018-11-29,3495.0,3325.0,3495.0,10032.0
2018-11-28 21:30:00,3498.0,3501.0,581112.0,428525850.0,3675.0,2018-11-29,3496.0,3325.0,3496.0,8166.0
2018-11-28 21:45:00,3500.0,3501.0,580772.0,487290450.0,3675.0,2018-11-29,3496.0,3325.0,3498.0,9286.0
2018-11-28 22:00:00,3501.0000000000005,3503.0,582030.0,384685740.0,3675.0,2018-11-29,3498.0,3325.0,3500.0,7326.0
2018-11-28 22:15:00,3494.0,3502.0000000000005,583514.0,741046980.0,3675.0,2018-11-29,3492.0,3325.0,3501.0000000000005,14132.0
2018-11-28 22:30:00,3499.0000000000005,3500.0000000000005,582834.0,392672070.0,3675.0,2018-11-29,3494.0,3325.0,3494.0,7486.0
2018-11-28 22:45:00,3499.0,3508.0,582856.0,1330732530.0,3675.0,2018-11-29,3495.0,3325.0,3499.0000000000005,25332.0
2018-11-28 23:00:00,3498.0,3499.0,583808.0,350291640.0,3675.0,2018-11-29,3495.0,3325.0,3499.0,6678.0
2018-11-28 23:15:00,3500.0000000000005,3501.0000000000005,583596.0,319395360.0,3675.0,2018-11-29,3496.0000000000005,3325.0,3498.0,6086.0
2018-11-28 23:30:00,3501.0,3502.0,583844.0,293262750.0,3675.0,2018-11-29,3498.0,3325.0,3500.0000000000005,5586.0
2018-11-28 23:45:00,3499.0,3503.0,584782.0,352052190.0,3675.0,2018-11-29,3499.0,3325.0,3501.0,6704.0
2018-11-29 00:00:00,3501.0,3502.0,585430.0,154697490.0,3675.0,2018-11-29,3499.0,3325.0,3499.0,2946.0
2018-11-29 00:15:00,3503.0,3503.0,585112.0,131617410.0,3675.0,2018-11-29,3500.0,3325.0,3501.0,2506.0
2018-11-29 00:30:00,3502.0,3503.0,584840.0,81410250.0,3675.0,2018-11-29,3500.0,3325.0,3503.0,1550.0
2018-11-29 00:45:00,3501.0,3503.0000000000005,584646.0,98349570.0,3675.0,2018-11-29,3501.0,3325.0,3502.0,1872.0
2018-11-29 01:00:00,3502.0,3502.0,584646.0,135169620.0,3675.0,2018-11-29,3500.0,3325.0,3501.0,2574.0
2018-11-29 01:15:00,3530.0,3539.0,581688.0,2590375410.0,3675.0,2018-11-29,3502.0,3325.0,3502.0,49054.0
2018-11-29 01:30:00,3526.0,3533.0000000000005,581740.0,766983210.0,3675.0,2018-11-29,3522.0,3325.0,3531.0,14496.0
2018-11-29 01:45:00,3524.0,3526.0,581586.0,301470840.0,3675.0,2018-11-29,3521.0,3325.0,3526.0,5704.0
2018-11-29 02:00:00,3529.0,3533.0,580100.0,417729330.0,3675.0,2018-11-29,3523.0,3325.0,3524.0,7892.0
2018-11-29 02:15:00,3534.0,3535.0,579844.0,298131840.0,3675.0,2018-11-29,3528.0,3325.0,3529.0,5628.0
2018-11-29 02:30:00,3533.0,3537.0,578576.0,318179640.0,3675.0,2018-11-29,3532.0,3325.0,3534.0,6002.0
2018-11-29 09:15:00,3530.0,3535.0,577166.0,1417320090.0,3675.0,2018-11-29,3528.0,3325.0,3532.0,26752.0
2018-11-29 09:30:00,3526.0,3531.0,576012.0,421322070.0,3675.0,2018-11-29,3526.0,3325.0,3530.0,7960.0
2018-11-29 09:45:00,3527.0,3529.0,575328.0,295379040.0,3675.0,2018-11-29,3526.0,3325.0,3527.0,5582.0
2018-11-29 10:00:00,3528.0,3530.0,575646.0,276827730.0,3675.0,2018-11-29,3528.0,3325.0,3528.0,5230.0
2018-11-29 10:15:00,3530.0,3531.0,575142.0,232832880.0,3675.0,2018-11-29,3528.0,3325.0,3528.0,4398.0
2018-11-29 10:45:00,3530.0,3531.0,574566.0,183214470.0,3675.0,2018-11-29,3529.0,3325.0,3529.0000000000005,3460.0
2018-11-29 11:00:00,3531.0,3532.0,573768.0,294584550.0,3675.0,2018-11-29,3530.0,3325.0,3530.0,5562.0
2018-11-29 11:15:00,3531.0,3533.0,573360.0,223119480.0,3675.0,2018-11-29,3530.0,3325.0,3531.0,4212.0
2018-11-29 11:30:00,3533.0,3534.0,573892.0,315868470.0,3675.0,2018-11-29,3530.0,3325.0,3531.0,5962.0
2018-11-29 13:45:00,3533.0,3533.0,573892.0,0.0,3675.0,2018-11-29,3533.0,3325.0,3533.0,0.0
2018-11-29 14:00:00,3535.0,3535.0,575006.0,433815630.0,3675.0,2018-11-29,3531.0,3325.0,3533.0,8186.0
2018-11-29 14:15:00,3532.0,3536.0000000000005,575268.0,413713740.0,3675.0,2018-11-29,3531.0,3325.0,3535.0,7806.0
2018-11-29 14:30:00,3530.0,3533.0000000000005,578240.0,633741300.0,3675.0,2018-11-29,3529.0,3325.0,3532.0,11964.0
2018-11-29 14:45:00,3532.0,3532.0,578236.0,466830960.0,3675.0,2018-11-29,3528.0,3325.0,3530.0,8816.0
2018-11-29 15:00:00,3533.0000000000005,3535.0,578608.0,680652510.0,3675.0,2018-11-29,3531.0,3325.0,3532.0,12844.0
2018-11-29 21:15:00,3526.0,3531.0,578310.0,717894630.0,3692.0,2018-11-30,3526.0,3341.0,3530.0,13566.0
2018-11-29 21:30:00,3531.0,3534.0,579490.0,718743360.0,3692.0,2018-11-30,3524.0,3341.0,3526.0,13582.0
2018-11-29 21:45:00,3533.0,3536.0,580604.0,557016360.0,3692.0,2018-11-30,3531.0,3341.0,3531.0,10510.0
2018-11-29 22:00:00,3527.0,3533.0,580408.0,329257650.0,3692.0,2018-11-30,3527.0,3341.0,3533.0,6218.0
2018-11-29 22:15:00,3532.0,3533.0,581118.0,389983860.0,3692.0,2018-11-30,3525.0,3341.0,3527.0,7368.0
2018-11-29 22:30:00,3531.0000000000005,3535.0,580804.0,335538900.0,3692.0,2018-11-30,3530.0,3341.0,3532.0,6332.0
2018-11-29 22:45:00,3534.0,3535.0,580036.0,375787890.0,3692.0,2018-11-30,3528.0,3341.0,3531.0000000000005,7092.0
2018-11-29 23:00:00,3533.0,3536.0,579760.0,296336160.0,3692.0,2018-11-30,3532.0,3341.0,3534.0,5590.0
2018-11-29 23:15:00,3527.0,3533.0,580088.0,487107570.0,3692.0,2018-11-30,3527.0,3341.0,3533.0,9202.0
2018-11-29 23:30:00,3533.0,3534.0,580582.0,223206480.0,3692.0,2018-11-30,3527.0,3341.0,3527.0,4214.0
2018-11-29 23:45:00,3533.0000000000005,3538.0000000000005,582386.0,841097100.0,3692.0,2018-11-30,3531.0,3341.0,3533.0,15866.0
2018-11-30 00:00:00,3533.0,3534.0000000000005,583364.0,218443470.0,3692.0,2018-11-30,3532.0,3341.0,3533.0000000000005,4122.0
2018-11-30 00:15:00,3532.0,3535.0,583754.0,169387170.0,3692.0,2018-11-30,3532.0,3341.0,3533.0,3196.0
2018-11-30 00:30:00,3530.0,3539.0,584482.0,544843950.0,3692.0,2018-11-30,3528.0,3341.0,3532.0,10280.0
2018-11-30 00:45:00,3530.0,3531.0,584630.0,131615760.0,3692.0,2018-11-30,3528.0,3341.0,3530.0,2486.0
