datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-11-12 13:41:00,3497.0,3500.0,1179626.0,66823680.0,3800.0,2018-11-12,3496.0,3303.0,3497.0,1910.0
2018-11-12 13:42:00,3496.0,3498.0,1179612.0,24618000.0,3800.0,2018-11-12,3496.0,3303.0,3497.0,704.0
2018-11-12 13:43:00,3500.0,3501.0,1179458.0,37849440.0,3800.0,2018-11-12,3495.0,3303.0,3496.0,1082.0
2018-11-12 13:44:00,3498.0,3501.0,1179570.0,16656880.0,3800.0,2018-11-12,3498.0,3303.0,3500.0,476.0
2018-11-12 13:45:00,3502.0,3505.0000000000005,1180456.0,90103360.0,3800.0,2018-11-12,3499.0,3303.0,3499.0,2572.0
2018-11-12 13:46:00,3501.0,3504.0,1180084.0,31727140.0,3800.0,2018-11-12,3500.0,3303.0,3503.0,906.0
2018-11-12 13:47:00,3501.0,3502.0,1180334.0,18554980.0,3800.0,2018-11-12,3500.0,3303.0,3501.0,530.0
2018-11-12 13:48:00,3499.0,3502.0,1180448.0,24082600.0,3800.0,2018-11-12,3499.0,3303.0,3501.0,688.0
2018-11-12 13:49:00,3499.0,3500.0,1180564.0,15397920.0,3800.0,2018-11-12,3499.0,3303.0,3499.0,440.0
2018-11-12 13:50:00,3499.0,3500.0,1180704.0,14345120.0,3800.0,2018-11-12,3498.0,3303.0,3499.0,410.0
2018-11-12 13:51:00,3501.0,3504.0000000000005,1181094.0,40063880.0,3800.0,2018-11-12,3500.0,3303.0,3500.0,1144.0
2018-11-12 13:52:00,3500.0000000000005,3502.0,1181006.0,19746040.0,3800.0,2018-11-12,3500.0,3303.0,3500.0,564.0
2018-11-12 13:53:00,3499.0,3501.0,1180824.0,17009900.0,3800.0,2018-11-12,3499.0,3303.0,3500.0000000000005,486.0
2018-11-12 13:54:00,3498.0,3500.0000000000005,1181106.0,38132300.0,3800.0,2018-11-12,3496.0,3303.0,3499.0,1090.0
2018-11-12 13:55:00,3499.0,3499.0,1181090.0,16440880.0,3800.0,2018-11-12,3497.0,3303.0,3497.0,470.0
2018-11-12 13:56:00,3498.0,3500.0,1181078.0,25682780.0,3800.0,2018-11-12,3498.0,3303.0,3499.0,734.0
2018-11-12 13:57:00,3496.0,3499.0,1180650.0,53701040.0,3800.0,2018-11-12,3495.0,3303.0,3498.0,1536.0
2018-11-12 13:58:00,3498.0,3498.0,1180562.0,31540640.0,3800.0,2018-11-12,3495.0,3303.0,3496.0,902.0
2018-11-12 13:59:00,3495.0,3498.0,1180476.0,18324080.0,3800.0,2018-11-12,3495.0,3303.0,3497.0,524.0
2018-11-12 14:00:00,3494.0,3496.0000000000005,1179970.0,68900160.0,3800.0,2018-11-12,3493.0,3303.0,3496.0000000000005,1972.0
2018-11-12 14:01:00,3494.0,3496.0000000000005,1179910.0,17614840.0,3800.0,2018-11-12,3494.0,3303.0,3494.0,504.0
2018-11-12 14:02:00,3491.0,3495.0,1180190.0,64814540.0,3800.0,2018-11-12,3490.0,3303.0,3494.0,1856.0
2018-11-12 14:03:00,3490.0,3492.0,1180632.0,123362540.0,3800.0,2018-11-12,3486.0000000000005,3303.0,3490.0,3536.0
2018-11-12 14:04:00,3484.0,3490.0,1179300.0,137942080.0,3800.0,2018-11-12,3483.0,3303.0,3490.0,3958.0
2018-11-12 14:05:00,3483.0000000000005,3485.0000000000005,1179400.0,66251140.0,3800.0,2018-11-12,3482.0000000000005,3303.0,3484.0,1902.0
2018-11-12 14:06:00,3482.0,3484.0,1178870.0,97441780.0,3800.0,2018-11-12,3481.0,3303.0,3483.0000000000005,2798.0
2018-11-12 14:07:00,3485.0,3486.0,1178656.0,47592840.0,3800.0,2018-11-12,3482.0,3303.0,3482.0,1366.0
2018-11-12 14:08:00,3491.0,3492.0000000000005,1177926.0,91041640.0,3800.0,2018-11-12,3485.0,3303.0,3486.0,2610.0
2018-11-12 14:09:00,3497.0,3499.0000000000005,1177566.0,110200860.0,3800.0,2018-11-12,3491.0,3303.0,3491.0,3152.0
2018-11-12 14:10:00,3497.0,3500.0,1177298.0,82341200.0,3800.0,2018-11-12,3495.0,3303.0,3500.0,2354.0
2018-11-12 14:11:00,3498.0,3502.0000000000005,1176866.0,124880360.0,3800.0,2018-11-12,3497.0,3303.0,3497.0,3568.0
2018-11-12 14:12:00,3498.0,3499.0000000000005,1177828.0,101949300.0,3800.0,2018-11-12,3495.0,3303.0,3498.0,2916.0
2018-11-12 14:13:00,3497.0,3502.0000000000005,1178018.0,55437900.0,3800.0,2018-11-12,3497.0,3303.0,3498.0,1584.0
2018-11-12 14:14:00,3495.0,3499.0,1178908.0,73768380.0,3800.0,2018-11-12,3494.0000000000005,3303.0,3497.0,2110.0
2018-11-12 14:15:00,3494.0000000000005,3496.0,1178660.0,22574080.0,3800.0,2018-11-12,3493.0,3303.0,3496.0,646.0
2018-11-12 14:16:00,3498.0,3498.0,1178646.0,28878880.0,3800.0,2018-11-12,3494.0000000000005,3303.0,3494.0000000000005,826.0
2018-11-12 14:17:00,3494.0,3498.0,1178586.0,10976500.0,3800.0,2018-11-12,3494.0,3303.0,3498.0,314.0
2018-11-12 14:18:00,3494.0,3495.0,1178622.0,8037440.0,3800.0,2018-11-12,3494.0,3303.0,3494.0,230.0
2018-11-12 14:19:00,3497.0,3497.0,1178664.0,13072760.0,3800.0,2018-11-12,3494.0,3303.0,3494.0,374.0
2018-11-12 14:20:00,3495.0,3497.0,1178690.0,14610460.0,3800.0,2018-11-12,3494.0,3303.0,3497.0,418.0
2018-11-12 14:21:00,3497.0,3497.0,1178440.0,31746920.0,3800.0,2018-11-12,3494.0,3303.0,3494.0,908.0
2018-11-12 14:22:00,3498.0,3498.0,1178232.0,23781820.0,3800.0,2018-11-12,3496.0,3303.0,3497.0,680.0
2018-11-12 14:23:00,3496.0,3499.0,1178130.0,30216620.0,3800.0,2018-11-12,3496.0,3303.0,3498.0,864.0
2018-11-12 14:24:00,3497.0,3497.0000000000005,1178156.0,4614600.0,3800.0,2018-11-12,3495.0,3303.0,3495.0,132.0
2018-11-12 14:25:00,3495.0000000000005,3496.0,1178050.0,12095460.0,3800.0,2018-11-12,3495.0,3303.0,3496.0,346.0
2018-11-12 14:26:00,3490.0,3495.0000000000005,1177942.0,52172920.0,3800.0,2018-11-12,3490.0,3303.0,3495.0000000000005,1494.0
2018-11-12 14:27:00,3492.0,3492.0,1177992.0,29950400.0,3800.0,2018-11-12,3490.0,3303.0,3490.0,858.0
2018-11-12 14:28:00,3491.0000000000005,3493.0,1178186.0,42666580.0,3800.0,2018-11-12,3490.0,3303.0,3492.0,1222.0
2018-11-12 14:29:00,3493.0,3493.0,1178304.0,12988460.0,3800.0,2018-11-12,3491.0,3303.0,3491.0000000000005,372.0
2018-11-12 14:30:00,3491.0000000000005,3494.0000000000005,1178420.0,28144220.0,3800.0,2018-11-12,3491.0,3303.0,3493.0,806.0
2018-11-12 14:31:00,3494.0,3495.0,1178012.0,31716860.0,3800.0,2018-11-12,3490.0,3303.0,3491.0000000000005,908.0
2018-11-12 14:32:00,3494.0,3495.0,1177958.0,19284320.0,3800.0,2018-11-12,3492.0,3303.0,3494.0,552.0
2018-11-12 14:33:00,3495.0,3498.0,1177068.0,58383120.0,3800.0,2018-11-12,3494.0,3303.0,3494.0,1670.0
2018-11-12 14:34:00,3495.0,3496.0,1177010.0,10765240.0,3800.0,2018-11-12,3494.0,3303.0,3496.0,308.0
2018-11-12 14:35:00,3496.0,3496.0,1177052.0,10067080.0,3800.0,2018-11-12,3495.0,3303.0,3495.0,288.0
2018-11-12 14:36:00,3501.0000000000005,3501.0000000000005,1177560.0,66895120.0,3800.0,2018-11-12,3495.0000000000005,3303.0,3496.0,1912.0
2018-11-12 14:37:00,3499.0,3502.0,1177222.0,34860700.0,3800.0,2018-11-12,3499.0,3303.0,3501.0,996.0
2018-11-12 14:38:00,3496.0,3500.0000000000005,1177040.0,19582980.0,3800.0,2018-11-12,3496.0,3303.0,3499.0,560.0
2018-11-12 14:39:00,3497.0,3498.0,1177162.0,21749540.0,3800.0,2018-11-12,3495.0000000000005,3303.0,3496.0,622.0
2018-11-12 14:40:00,3495.0000000000005,3499.0,1177292.0,18467160.0,3800.0,2018-11-12,3495.0000000000005,3303.0,3497.0,528.0
2018-11-12 14:41:00,3496.0,3498.0,1177168.0,13706360.0,3800.0,2018-11-12,3495.0000000000005,3303.0,3497.0,392.0
2018-11-12 14:42:00,3494.0,3497.0000000000005,1177040.0,25444540.0,3800.0,2018-11-12,3494.0,3303.0,3496.0,728.0
2018-11-12 14:43:00,3494.0,3495.0,1176788.0,22704080.0,3800.0,2018-11-12,3492.0,3303.0,3494.0,650.0
2018-11-12 14:44:00,3495.0000000000005,3495.0000000000005,1176766.0,16355380.0,3800.0,2018-11-12,3494.0,3303.0,3494.0,468.0
2018-11-12 14:45:00,3492.0,3496.0,1176770.0,41355000.0,3800.0,2018-11-12,3491.0,3303.0,3495.0000000000005,1184.0
2018-11-12 14:46:00,3493.0,3495.0000000000005,1176872.0,21101020.0,3800.0,2018-11-12,3491.0,3303.0,3491.0,604.0
2018-11-12 14:47:00,3492.0000000000005,3494.0,1176970.0,20674580.0,3800.0,2018-11-12,3491.0,3303.0,3494.0,592.0
2018-11-12 14:48:00,3489.0,3492.0000000000005,1177330.0,41881080.0,3800.0,2018-11-12,3488.0,3303.0,3492.0000000000005,1200.0
2018-11-12 14:49:00,3488.0,3489.0000000000005,1177210.0,71218980.0,3800.0,2018-11-12,3487.0,3303.0,3488.0,2042.0
2018-11-12 14:50:00,3492.0,3493.0,1177756.0,56341140.0,3800.0,2018-11-12,3487.0,3303.0,3488.0,1614.0
2018-11-12 14:51:00,3490.0,3493.0000000000005,1177526.0,17388360.0,3800.0,2018-11-12,3490.0,3303.0,3492.0,498.0
2018-11-12 14:52:00,3490.0,3492.0,1177594.0,16194780.0,3800.0,2018-11-12,3490.0,3303.0,3490.0,464.0
2018-11-12 14:53:00,3490.0,3490.0,1177618.0,80664520.0,3800.0,2018-11-12,3487.0000000000005,3303.0,3489.0,2312.0
2018-11-12 14:54:00,3487.0,3490.0000000000005,1178370.0,44229180.0,3800.0,2018-11-12,3487.0,3303.0,3490.0,1268.0
2018-11-12 14:55:00,3487.0,3489.0000000000005,1178432.0,51113840.0,3800.0,2018-11-12,3485.0,3303.0,3488.0,1466.0
2018-11-12 14:56:00,3488.0,3489.0000000000005,1178130.0,65218300.0,3800.0,2018-11-12,3486.0,3303.0,3487.0,1870.0
2018-11-12 14:57:00,3488.0,3490.0000000000005,1177932.0,39427340.0,3800.0,2018-11-12,3487.0,3303.0,3488.0,1130.0
2018-11-12 14:58:00,3488.0,3490.0000000000005,1177914.0,61314980.0,3800.0,2018-11-12,3486.0,3303.0,3489.0,1758.0
2018-11-12 14:59:00,3486.0,3488.0,1177774.0,94356080.0,3800.0,2018-11-12,3486.0,3303.0,3487.0,2706.0
2018-11-12 15:00:00,3484.0000000000005,3488.0000000000005,1176122.0,192238180.0,3800.0,2018-11-12,3481.0,3303.0,3487.0,5516.0
2018-11-12 21:01:00,3482.0,3487.0,1178308.0,275065860.0,3731.0,2018-11-13,3475.0,3242.0,3480.0,7902.0
2018-11-12 21:02:00,3480.0,3483.0,1179198.0,99132300.0,3731.0,2018-11-13,3478.0,3242.0,3482.0,2848.0
2018-11-12 21:03:00,3477.0,3480.0,1180060.0,120218320.0,3731.0,2018-11-13,3473.0000000000005,3242.0,3478.0,3458.0
2018-11-12 21:04:00,3481.0,3483.0,1180392.0,118790460.0,3731.0,2018-11-13,3477.0,3242.0,3477.0,3414.0
2018-11-12 21:05:00,3479.0000000000005,3482.0,1180268.0,41072900.0,3731.0,2018-11-13,3479.0000000000005,3242.0,3481.0,1180.0
2018-11-12 21:06:00,3474.0000000000005,3480.0,1181284.0,109985620.0,3731.0,2018-11-13,3474.0,3242.0,3479.0000000000005,3164.0
2018-11-12 21:07:00,3473.0,3475.0,1181134.0,108017000.0,3731.0,2018-11-13,3472.0000000000005,3242.0,3474.0000000000005,3110.0
2018-11-12 21:08:00,3473.0,3476.0000000000005,1181866.0,70940520.0,3731.0,2018-11-13,3472.0,3242.0,3473.0,2042.0
2018-11-12 21:09:00,3471.0000000000005,3474.0,1180918.0,181738520.0,3731.0,2018-11-13,3469.0000000000005,3242.0,3473.0,5236.0
2018-11-12 21:10:00,3472.0,3473.0,1180250.0,118012080.0,3731.0,2018-11-13,3469.0,3242.0,3471.0000000000005,3400.0
2018-11-12 21:11:00,3473.0,3475.0,1180478.0,55491400.0,3731.0,2018-11-13,3471.0,3242.0,3472.0,1598.0
2018-11-12 21:12:00,3477.0,3480.0,1180642.0,84063040.0,3731.0,2018-11-13,3473.0,3242.0,3473.0,2418.0
2018-11-12 21:13:00,3479.0,3480.0000000000005,1180868.0,58020600.0,3731.0,2018-11-13,3477.0,3242.0,3477.0,1668.0
2018-11-12 21:14:00,3477.0,3479.0,1181162.0,39079000.0,3731.0,2018-11-13,3475.0000000000005,3242.0,3479.0,1124.0
2018-11-12 21:15:00,3476.0,3479.0,1181414.0,40476760.0,3731.0,2018-11-13,3476.0,3242.0,3477.0,1164.0
2018-11-12 21:16:00,3476.0,3477.0000000000005,1181758.0,35796220.0,3731.0,2018-11-13,3474.0,3242.0,3477.0000000000005,1030.0
2018-11-12 21:17:00,3476.0,3477.0,1182062.0,29546680.0,3731.0,2018-11-13,3475.0,3242.0,3476.0,850.0
2018-11-12 21:18:00,3475.0,3477.0,1182142.0,20436560.0,3731.0,2018-11-13,3475.0,3242.0,3477.0,588.0
2018-11-12 21:19:00,3474.0000000000005,3476.0,1182324.0,46970220.0,3731.0,2018-11-13,3473.0,3242.0,3475.0,1352.0
2018-11-12 21:20:00,3475.0,3475.0,1182074.0,56280940.0,3731.0,2018-11-13,3473.0000000000005,3242.0,3474.0000000000005,1620.0
2018-11-12 21:21:00,3476.0,3477.0000000000005,1182256.0,36565860.0,3731.0,2018-11-13,3474.0000000000005,3242.0,3475.0,1052.0
2018-11-12 21:22:00,3477.0,3478.0,1182038.0,42910680.0,3731.0,2018-11-13,3476.0,3242.0,3476.0,1234.0
2018-11-12 21:23:00,3477.0,3478.0000000000005,1181990.0,20375660.0,3731.0,2018-11-13,3476.0,3242.0,3476.0,586.0
2018-11-12 21:24:00,3476.0,3479.0,1181776.0,24482180.0,3731.0,2018-11-13,3476.0,3242.0,3478.0,704.0
2018-11-12 21:25:00,3477.0,3478.0,1181272.0,25242220.0,3731.0,2018-11-13,3476.0,3242.0,3476.0,726.0
2018-11-12 21:26:00,3476.0,3477.0,1180614.0,64859400.0,3731.0,2018-11-13,3475.0,3242.0,3477.0,1866.0
2018-11-12 21:27:00,3478.0,3478.0,1180156.0,33448380.0,3731.0,2018-11-13,3476.0,3242.0,3476.0,962.0
2018-11-12 21:28:00,3479.0,3480.0000000000005,1179828.0,67626820.0,3731.0,2018-11-13,3477.0,3242.0,3478.0,1944.0
2018-11-12 21:29:00,3480.0,3480.0,1179750.0,19482800.0,3731.0,2018-11-13,3478.0,3242.0,3479.0,560.0
2018-11-12 21:30:00,3480.0,3481.0,1179776.0,41826400.0,3731.0,2018-11-13,3478.0,3242.0,3480.0,1202.0
2018-11-12 21:31:00,3480.0,3481.0,1179824.0,20600860.0,3731.0,2018-11-13,3479.0,3242.0,3480.0,592.0
2018-11-12 21:32:00,3479.0,3481.0,1179992.0,47382580.0,3731.0,2018-11-13,3478.0,3242.0,3480.0,1362.0
2018-11-12 21:33:00,3478.0,3479.0,1179918.0,12173360.0,3731.0,2018-11-13,3477.0000000000005,3242.0,3479.0,350.0
2018-11-12 21:34:00,3478.0,3479.0,1179850.0,12731060.0,3731.0,2018-11-13,3478.0,3242.0,3479.0,366.0
2018-11-12 21:35:00,3479.0,3479.0,1179904.0,20584500.0,3731.0,2018-11-13,3476.0,3242.0,3478.0,592.0
2018-11-12 21:36:00,3478.0,3479.0,1179944.0,8556940.0,3731.0,2018-11-13,3477.0,3242.0,3479.0,246.0
2018-11-12 21:37:00,3479.0,3479.0,1180044.0,11549840.0,3731.0,2018-11-13,3478.0,3242.0,3478.0,332.0
2018-11-12 21:38:00,3479.0,3479.0000000000005,1180180.0,15373660.0,3731.0,2018-11-13,3478.0,3242.0,3479.0,442.0
2018-11-12 21:39:00,3478.0,3479.0,1180230.0,21565320.0,3731.0,2018-11-13,3478.0,3242.0,3479.0,620.0
2018-11-12 21:40:00,3479.0,3479.0,1180182.0,25390780.0,3731.0,2018-11-13,3477.0000000000005,3242.0,3478.0,730.0
2018-11-12 21:41:00,3478.0,3480.0000000000005,1180370.0,15514580.0,3731.0,2018-11-13,3478.0,3242.0,3479.0,446.0
2018-11-12 21:42:00,3479.0,3479.0,1180430.0,7512300.0,3731.0,2018-11-13,3477.0,3242.0,3478.0,216.0
2018-11-12 21:43:00,3477.0,3479.0,1180310.0,13285100.0,3731.0,2018-11-13,3477.0,3242.0,3479.0,382.0
2018-11-12 21:44:00,3474.0000000000005,3478.0,1180594.0,74044760.0,3731.0,2018-11-13,3474.0000000000005,3242.0,3477.0,2130.0
2018-11-12 21:45:00,3474.0000000000005,3476.0,1180378.0,40450440.0,3731.0,2018-11-13,3474.0000000000005,3242.0,3474.0000000000005,1164.0
2018-11-12 21:46:00,3476.0,3476.0,1180508.0,37592560.0,3731.0,2018-11-13,3473.0,3242.0,3474.0000000000005,1082.0
2018-11-12 21:47:00,3475.0,3476.0,1180536.0,11745320.0,3731.0,2018-11-13,3474.0,3242.0,3476.0,338.0
2018-11-12 21:48:00,3474.0,3475.0,1180720.0,26192800.0,3731.0,2018-11-13,3473.0,3242.0,3475.0,754.0
2018-11-12 21:49:00,3477.0,3477.0,1180562.0,28434320.0,3731.0,2018-11-13,3474.0,3242.0,3474.0,818.0
2018-11-12 21:50:00,3477.0,3478.0,1180556.0,8275520.0,3731.0,2018-11-13,3476.0,3242.0,3477.0,238.0
2018-11-12 21:51:00,3477.0,3479.0000000000005,1180464.0,18501440.0,3731.0,2018-11-13,3476.0,3242.0,3477.0,532.0
2018-11-12 21:52:00,3478.0,3479.0,1180504.0,8068560.0,3731.0,2018-11-13,3477.0,3242.0,3477.0,232.0
2018-11-12 21:53:00,3479.0,3479.0,1180502.0,9391420.0,3731.0,2018-11-13,3477.0,3242.0,3477.0,270.0
2018-11-12 21:54:00,3480.0,3481.0,1180892.0,48092260.0,3731.0,2018-11-13,3479.0,3242.0,3479.0,1382.0
2018-11-12 21:55:00,3482.0,3482.0000000000005,1181482.0,65090520.0,3731.0,2018-11-13,3479.0,3242.0,3480.0,1870.0
2018-11-12 21:56:00,3482.0,3482.0,1181546.0,30915960.0,3731.0,2018-11-13,3480.0,3242.0,3481.0,888.0
2018-11-12 21:57:00,3482.0,3482.0000000000005,1181530.0,30705800.0,3731.0,2018-11-13,3481.0,3242.0,3482.0,882.0
2018-11-12 21:58:00,3480.0000000000005,3482.0,1181646.0,13855280.0,3731.0,2018-11-13,3480.0000000000005,3242.0,3482.0,398.0
2018-11-12 21:59:00,3480.0,3481.0000000000005,1181598.0,14547720.0,3731.0,2018-11-13,3480.0,3242.0,3480.0000000000005,418.0
2018-11-12 22:00:00,3480.0,3481.0,1181504.0,22133800.0,3731.0,2018-11-13,3479.0,3242.0,3480.0,636.0
2018-11-12 22:01:00,3483.0,3483.0,1181608.0,41644660.0,3731.0,2018-11-13,3479.0,3242.0,3480.0,1196.0
2018-11-12 22:02:00,3483.0000000000005,3483.0000000000005,1181468.0,25285960.0,3731.0,2018-11-13,3482.0000000000005,3242.0,3483.0,726.0
2018-11-12 22:03:00,3484.0,3484.0000000000005,1181418.0,20205540.0,3731.0,2018-11-13,3483.0,3242.0,3483.0000000000005,580.0
2018-11-12 22:04:00,3483.0,3484.0,1181188.0,21319200.0,3731.0,2018-11-13,3483.0,3242.0,3484.0,612.0
2018-11-12 22:05:00,3483.0,3484.0000000000005,1181086.0,23333480.0,3731.0,2018-11-13,3481.0,3242.0,3484.0000000000005,670.0
2018-11-12 22:06:00,3488.0,3488.0,1180512.0,83588980.0,3731.0,2018-11-13,3482.0,3242.0,3483.0,2398.0
2018-11-12 22:07:00,3489.0000000000005,3490.0000000000005,1180038.0,115959840.0,3731.0,2018-11-13,3487.0,3242.0,3489.0,3324.0
2018-11-12 22:08:00,3488.0,3490.0,1180272.0,46465140.0,3731.0,2018-11-13,3487.0,3242.0,3489.0000000000005,1332.0
2018-11-12 22:09:00,3490.0,3490.0,1179562.0,67962580.0,3731.0,2018-11-13,3487.0,3242.0,3488.0,1948.0
2018-11-12 22:10:00,3489.0000000000005,3490.0000000000005,1179980.0,66720160.0,3731.0,2018-11-13,3488.0,3242.0,3489.0,1912.0
2018-11-12 22:11:00,3489.0000000000005,3491.0,1179540.0,49700000.0,3731.0,2018-11-13,3488.0,3242.0,3489.0000000000005,1424.0
2018-11-12 22:12:00,3489.0,3490.0,1179480.0,25116600.0,3731.0,2018-11-13,3487.0,3242.0,3488.0,720.0
2018-11-12 22:13:00,3486.0,3489.0,1179430.0,16948100.0,3731.0,2018-11-13,3486.0,3242.0,3489.0,486.0
2018-11-12 22:14:00,3487.0,3487.0,1179292.0,42392000.0,3731.0,2018-11-13,3485.0,3242.0,3486.0,1216.0
2018-11-12 22:15:00,3487.0,3488.0,1179486.0,30122980.0,3731.0,2018-11-13,3486.0,3242.0,3487.0,864.0
2018-11-12 22:16:00,3488.0,3489.0000000000005,1179564.0,21134580.0,3731.0,2018-11-13,3486.0,3242.0,3487.0,606.0
2018-11-12 22:17:00,3491.0000000000005,3491.0000000000005,1179854.0,51654500.0,3731.0,2018-11-13,3488.0,3242.0,3488.0,1480.0
2018-11-12 22:18:00,3489.0000000000005,3492.0000000000005,1180388.0,54666580.0,3731.0,2018-11-13,3489.0,3242.0,3491.0000000000005,1566.0
2018-11-12 22:19:00,3489.0,3490.0000000000005,1180338.0,10606720.0,3731.0,2018-11-13,3488.0,3242.0,3489.0000000000005,304.0
2018-11-12 22:20:00,3489.0,3489.0,1180296.0,9559520.0,3731.0,2018-11-13,3488.0,3242.0,3489.0,274.0
2018-11-12 22:21:00,3489.0,3490.0000000000005,1179852.0,30702800.0,3731.0,2018-11-13,3488.0,3242.0,3489.0,880.0
2018-11-12 22:22:00,3489.0,3489.0,1179908.0,15000680.0,3731.0,2018-11-13,3488.0,3242.0,3489.0,430.0
2018-11-12 22:23:00,3488.0,3489.0000000000005,1179890.0,8929520.0,3731.0,2018-11-13,3487.0,3242.0,3489.0,256.0
2018-11-12 22:24:00,3488.0,3488.0,1180160.0,19458440.0,3731.0,2018-11-13,3487.0,3242.0,3488.0,558.0
2018-11-12 22:25:00,3487.0,3489.0000000000005,1180088.0,9277880.0,3731.0,2018-11-13,3487.0,3242.0,3488.0,266.0
2018-11-12 22:26:00,3488.0,3488.0,1180058.0,10602160.0,3731.0,2018-11-13,3486.0,3242.0,3487.0,304.0
2018-11-12 22:27:00,3488.0,3488.0,1180104.0,7114340.0,3731.0,2018-11-13,3486.0,3242.0,3488.0,204.0
2018-11-12 22:28:00,3487.0000000000005,3488.0000000000005,1179920.0,14157540.0,3731.0,2018-11-13,3487.0,3242.0,3488.0,406.0
2018-11-12 22:29:00,3486.0,3488.0000000000005,1179914.0,15063940.0,3731.0,2018-11-13,3486.0,3242.0,3487.0000000000005,432.0
2018-11-12 22:30:00,3485.0,3487.0,1179996.0,19312180.0,3731.0,2018-11-13,3485.0,3242.0,3486.0,554.0
2018-11-12 22:31:00,3483.0,3486.0,1179756.0,54427760.0,3731.0,2018-11-13,3483.0,3242.0,3485.0,1562.0
2018-11-12 22:32:00,3484.0,3484.0,1179776.0,15536720.0,3731.0,2018-11-13,3483.0,3242.0,3483.0,446.0
2018-11-12 22:33:00,3483.0,3484.0,1179636.0,21872940.0,3731.0,2018-11-13,3482.0,3242.0,3484.0,628.0
2018-11-12 22:34:00,3482.0000000000005,3483.0,1179360.0,39766660.0,3731.0,2018-11-13,3481.0,3242.0,3483.0,1142.0
2018-11-12 22:35:00,3482.0,3483.0,1179138.0,31404480.0,3731.0,2018-11-13,3481.0,3242.0,3481.0,902.0
2018-11-12 22:36:00,3484.0,3484.0,1178906.0,20827060.0,3731.0,2018-11-13,3481.0000000000005,3242.0,3482.0,598.0
2018-11-12 22:37:00,3484.0,3485.0,1178694.0,25991200.0,3731.0,2018-11-13,3483.0,3242.0,3484.0,746.0
2018-11-12 22:38:00,3487.0,3487.0,1178410.0,29136700.0,3731.0,2018-11-13,3483.0,3242.0,3483.0,836.0
2018-11-12 22:39:00,3487.0,3488.0,1178408.0,29078100.0,3731.0,2018-11-13,3486.0,3242.0,3487.0,834.0
2018-11-12 22:40:00,3488.0,3490.0,1177966.0,59157720.0,3731.0,2018-11-13,3487.0,3242.0,3487.0,1696.0
2018-11-12 22:41:00,3493.0000000000005,3495.0,1178458.0,125231840.0,3731.0,2018-11-13,3487.0000000000005,3242.0,3488.0,3586.0
2018-11-12 22:42:00,3493.0,3494.0,1178514.0,46519380.0,3731.0,2018-11-13,3491.0,3242.0,3493.0000000000005,1332.0
2018-11-12 22:43:00,3490.0,3493.0000000000005,1178684.0,31492720.0,3731.0,2018-11-13,3490.0,3242.0,3493.0,902.0
2018-11-12 22:44:00,3494.0,3496.0000000000005,1179006.0,65122720.0,3731.0,2018-11-13,3490.0,3242.0,3490.0,1864.0
2018-11-12 22:45:00,3494.0000000000005,3494.0000000000005,1179186.0,40938920.0,3731.0,2018-11-13,3492.0,3242.0,3494.0,1172.0
2018-11-12 22:46:00,3493.0,3496.0,1179614.0,67994300.0,3731.0,2018-11-13,3493.0,3242.0,3494.0000000000005,1946.0
2018-11-12 22:47:00,3494.0000000000005,3494.0000000000005,1179524.0,13203300.0,3731.0,2018-11-13,3492.0,3242.0,3493.0,378.0
2018-11-12 22:48:00,3496.0000000000005,3498.0000000000005,1180522.0,124308840.0,3731.0,2018-11-13,3493.0,3242.0,3494.0000000000005,3556.0
2018-11-12 22:49:00,3492.0,3496.0000000000005,1180878.0,81210200.0,3731.0,2018-11-13,3492.0,3242.0,3496.0000000000005,2324.0
2018-11-12 22:50:00,3503.0,3503.0,1182184.0,236715600.0,3731.0,2018-11-13,3492.0,3242.0,3492.0,6766.0
2018-11-12 22:51:00,3499.0000000000005,3504.0,1182214.0,240701720.0,3731.0,2018-11-13,3497.0000000000005,3242.0,3498.0,6878.0
2018-11-12 22:52:00,3498.0,3501.0000000000005,1182744.0,75034120.0,3731.0,2018-11-13,3498.0,3242.0,3499.0000000000005,2144.0
2018-11-12 22:53:00,3503.0,3504.0,1184360.0,142883040.0,3731.0,2018-11-13,3498.0,3242.0,3498.0,4080.0
2018-11-12 22:54:00,3504.0000000000005,3508.0,1184438.0,231277580.0,3731.0,2018-11-13,3503.0,3242.0,3503.0,6596.0
2018-11-12 22:55:00,3502.0,3505.0,1184526.0,81474020.0,3731.0,2018-11-13,3501.0,3242.0,3505.0,2326.0
2018-11-12 22:56:00,3503.0,3504.0,1184758.0,62132880.0,3731.0,2018-11-13,3501.0,3242.0,3502.0,1774.0
2018-11-12 22:57:00,3502.0,3504.0000000000005,1184914.0,47278720.0,3731.0,2018-11-13,3501.0,3242.0,3503.0,1350.0
2018-11-12 22:58:00,3503.0,3506.0,1185736.0,86693040.0,3731.0,2018-11-13,3502.0,3242.0,3502.0,2474.0
2018-11-12 22:59:00,3501.0,3506.0,1186518.0,143817940.0,3731.0,2018-11-13,3501.0,3242.0,3503.0,4104.0
2018-11-12 23:00:00,3500.0,3502.0,1186186.0,90452620.0,3731.0,2018-11-13,3499.0,3242.0,3501.0,2584.0
